Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,73-368757,0.15,PIURA,PIURA,TAMBO GRANDE,GIRÒN FRÌAS  MZ. 14 LOTE 05
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,44-469452,0.15,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. GAMARRA  731
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,44-597669,0.15,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. SIMON BOLIVAR  474OFICINA 201
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,44-597884,0.15,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. BOLIVAR  258TDA. 1
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,,0.15,PIURA,PAITA,PAITA,JR. JUNIN  201
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,073-214322,0.15,PIURA,PAITA,PAITA,A.H. 05 DE FEBRERO (FRENTE MERCADO)  F-1 LOTE 4
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,043-314023,0.15,ANCASH,SANTA,NUEVO CHIMBOTE,"JOSE CARLOS  MARIATEGUI  MZ.R3,LT.23"
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,944678011,0.15,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. LOS ZAFIROS BARRIO MEDICO 158
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA 24 HORAS,73-502013,0.15,PIURA,SULLANA,BELLAVISTA,CALLE PUNO  313
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,CADENA 24 HORAS S.A.C.,73-501462,0.15,PIURA,SULLANA,SULLANA,AV. JOSE DE LAMA  27INT 21
Privado,19/05/2026 01:47:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA  24 HORAS,969963073,0.15,PIURA,MORROPON,CHULUCANAS,"CALLE LAMBAYEQUE  MZ.B, LT.12"
Privado,19/05/2026 12:34:21 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA ZUFARMA,968819591,0.15,ANCASH,SANTA,NUEVO CHIMBOTE,"URB. BELLA MAR II ETAPA  MZ. B5, LT. 8"
Privado,18/05/2026 03:24:21 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MUNICIPAL,931472130,0.15,LIMA,LIMA,BREÑA,CAL. GENERAL FRANCISCO VIDAL SAN LUIS GONZAGA 671
Privado,18/05/2026 11:31:34 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MAFARM,953711415,0.15,LIMA,LIMA,LIMA,"AV. EMANCIPACION N° 599 Y JR. CHANCAY N° 601, 1ER. 2DO Y 3ER PISO  "
Privado,18/05/2026 11:31:34 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA MAFARM,953711415,0.15,LIMA,LIMA,LIMA,"AV. EMANCIPACION N° 599 Y JR. CHANCAY N° 601, 1ER. 2DO Y 3ER PISO  "
Privado,17/05/2026 07:09:38 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DERMASALUD,956756225,0.15,ICA,CHINCHA,CHINCHA ALTA,AV. SANTOS NAGARO  202
Privado,16/05/2026 12:29:48 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FORTALEZA,999 790 095,0.15,LAMBAYEQUE,CHICLAYO,LA VICTORIA,AV. LOS INCAS  1160
Privado,16/05/2026 12:20:45 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FORTALEZA,999 790 095,0.15,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,AV. RAMON CASTILLA  621
Privado,16/05/2026 12:13:47 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICAS FORTALEZA,10706151996,0.15,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,CALLE LOPEZ VIDAURRE  1101
Privado,16/05/2026 12:05:12 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FORTALEZA,999 790 095,0.15,LAMBAYEQUE,CHICLAYO,POMALCA,CALLE JOSE DE SAN MARTIN  169
Privado,15/05/2026 02:17:58 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986647129,0.15,LIMA,LIMA,SURQUILLO,"JR. DANTE Nº 1000, REF. ESQ. CON JR. LIZARDO MONTERO  "
Privado,15/05/2026 12:05:42 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICAS ECONOFARMA,940440193,0.15,ANCASH,SANTA,CHIMBOTE,JR. BALTA N°557  MZ. 58-A LT. 43
Privado,15/05/2026 12:03:02 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMAHOGAR,,0.15,ANCASH,SANTA,CHIMBOTE,AV. CHIMU PJ. 2 DE JUNIO MZ. Z LT. 1
Privado,15/05/2026 11:12:10 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,986647129,0.15,LIMA,LIMA,PUENTE PIEDRA,"AV. JUAN LECAROS N°100 ESQ. CON AV. PUENTE PIEDRA N°201 - A, ADV ZONA 3, SECTOR 09 CERCADO  "
Privado,15/05/2026 11:10:59 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,931866143,0.15,LIMA,LIMA,ATE,"AV. PROLONGACION JAVIER PRADO, CRUCE CON AV.METROPOLITANA Nº 1299 CERES 2DA ETAPA 9901"
Privado,15/05/2026 11:09:43 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986 647 129,0.15,LIMA,LIMA,LOS OLIVOS,AV. ANTÚNEZ DE MAYOLO SANTIAGO MZ. S LOTE 16 DPTO. UI 3 1ER PISO MERCURIO I ETAPA UNIDAD INMOBILIARIA 3 
Privado,15/05/2026 11:08:09 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS HOGAR Y SALUD,,0.15,LA LIBERTAD,VIRU,VIRU,CDRA. 4  412MZ-17 LOTE-11
Privado,15/05/2026 11:06:58 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,,0.15,ANCASH,SANTA,NUEVO CHIMBOTE,ZONA 3D URB. BUENOS AIRES MZ S3 LTE 37
Privado,15/05/2026 11:05:41 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS HOGAR Y SALUD,,0.15,LA LIBERTAD,VIRU,VIRU,PUENTE VIRU  131MZ-T L-1 1A-1B
Privado,15/05/2026 10:58:30 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986 647 129,0.15,LIMA,LIMA,SAN MARTIN DE PORRES,"VISTA HERMOSA MZ. A, LOTE 01, PROG. VIV. VISTA HERMOSA 1ERA ETAPA  "
Privado,15/05/2026 10:58:11 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986647129,0.15,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE INDEPENDENCIA Nº 2800 CRUCE CON AV. EL SOL Nº 401 SAN CARLOS 
Privado,15/05/2026 10:57:50 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986647129,0.15,LIMA,BARRANCA,BARRANCA,JR. JOSE GALVEZ EGUSQUIZA N° 438  
Privado,15/05/2026 10:57:25 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986 647 129,0.15,LIMA,LIMA,COMAS,"AV. REVOLUCION N°1399 Y AV. JULIO CESAR TELLO N°388, AA.HH. COLLIQUE II ZONA, 1ER PISO Y SOTANO  "
Privado,15/05/2026 10:57:04 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,933226939,0.15,LIMA,LIMA,EL AGUSTINO,"CALLE LAS MARGARITAS, AA.HH. ANCIETA ALTA  392-394-39MZ. H, LT. 24"
Privado,15/05/2026 10:56:44 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986647129,0.15,CALLAO,CALLAO,VENTANILLA,"PRLG AV. 225 SUBLT. 1-A, SEC. C GR. C3, ZN. PROY. PILOTO NUEVO MZ. O"
Privado,15/05/2026 10:56:17 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986647129,0.15,LIMA,LIMA,SAN LUIS,JR. AUGUSTO DURAND NRO 2699 Y 2699-A SAN LUIS REF. CRUCE JR. MANUEL BEINGOLEA 
Privado,15/05/2026 10:55:49 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986 647 129,0.15,LIMA,LIMA,LURIN,"AV. 27 DE OCTUBRE MZ. B, LOTE C, URB. LAS VIRREYNAS, ZONA B  "
Privado,15/05/2026 10:55:20 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986 647 129,0.15,LIMA,LIMA,SANTIAGO DE SURCO,"JR. CARTAVIO N° 120, MZ. L1, LOTE 13, CRUCE CON AV. LA ENCALADA N° 703, MZ.L1, LOTE 13, URB. CENTRO  COMERCIAL MONTERRICO"
Privado,15/05/2026 10:54:15 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,989647129,0.15,LIMA,LIMA,MAGDALENA DEL MAR,JR. JOSE GALVEZ  695
Privado,15/05/2026 10:53:50 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986647129,0.15,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU Nº 711 ESQUINA CON AV. PIRAMIDE DEL SOL Nº 400A URB. ZARATE  
Privado,15/05/2026 10:52:54 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986647129,0.15,LIMA,LIMA,BREÑA,"JR. CARHUAZ Nº 598,598A Y 598B CHACRA COLORADA "
Privado,15/05/2026 10:51:37 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,933226939,0.15,LIMA,HUARAL,HUARAL,AV. SOLAR INTERIOR 137  
Privado,15/05/2026 10:51:02 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS HOGAR & SALUD,933226939,0.15,LIMA,CAÑETE,CHILCA,"AV. PANAMERICANA SUR (PRIMER PISO)  MZ. 20, LOTE 9"
Privado,15/05/2026 10:50:38 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS HOGAR & SALUD,933226939,0.15,ICA,PISCO,SAN CLEMENTE,"P.J SAN CLEMENTE GRUPO N° 2 AV. LOS LIBERTADORES  MZ. 41 LOTE, 7 A"
Privado,15/05/2026 10:50:13 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,933226939,0.15,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. PROCERES DE LA INDEPENDENCIA SANTA ROSA ESQ. CON EL PASAJE EL TUMI N° 137 198MZA. F, LOTE. 5"
Privado,14/05/2026 03:26:14 PM,OMISWISS 20 20 mg Cápsula de Liberación Retardada,THEFAR S.A.C.,SWISS,BOTICA BIOFAR PLUS,930999438,0.15,PIURA,PIURA,CASTILLA,URB. COSSIO DEL POMAR  MZ. P3 LOTE 1
Privado,14/05/2026 02:56:08 PM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA GROBDI - FORMULAS MAGISTRALES,951947762,0.15,LIMA,LIMA,JESUS MARIA,AV. BRASIL FUNDO OYAGUE 1241
Privado,14/05/2026 12:26:43 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,OQCORP SOCIEDAD ANONIMA CERRADA - OQCORP S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA DELGADO,43-605419,0.15,ANCASH,SANTA,NUEVO CHIMBOTE,AV. PARDO P.J. 1RO DE MAYO MZ. H LOTE 11
Privado,13/05/2026 12:43:06 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA LUZ FARMA,996001012,0.15,ANCASH,SANTA,SANTA,OTR. PUEBLO TRADICIONAL SANTA  MZ. B LT. 01
Privado,13/05/2026 12:40:36 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMACIA LUZ - FARMA,996001012,0.15,LA LIBERTAD,TRUJILLO,ALTO TRUJILLO,MZ-E L-1 CPME. ALTO TRUJILLO BARRIO 2  
Privado,13/05/2026 12:39:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA SANAFARM,931816814,0.15,ANCASH,SANTA,SANTA,"JR. RIO SANTA  314MZ. F, LT. 15"
Privado,13/05/2026 12:39:44 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SANAFARM,931816814,0.15,ANCASH,SANTA,SANTA,"JR. RIO SANTA  314MZ. F, LT. 15"
Privado,13/05/2026 11:43:48 AM,OMEPRAZOL 20 mg Cápsula de Liberación Prolongada,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS J&R,940 498 164,0.15,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. GENERAL MIGUEL IGLESIAS MZ. D, LT. 10A, A.V. EL UNIVERSO  "
Privado,13/05/2026 11:09:47 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,SHERFARMA S.A.C.,CADILA PHARMACEUTICALS LIMITED,VERABELL,964 293 771,0.15,LIMA,LIMA,SAN MARTIN DE PORRES,CALLE DARIO VALDIZÁN INGENIERIA 389 A
Privado,12/05/2026 06:45:04 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS MONTERRICO,959 611 387,0.15,AYACUCHO,LUCANAS,PUQUIO,JR. TACNA N° 236  MZ 20 LOT 16  
Privado,12/05/2026 02:57:30 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA YENFARMA,43-344597,0.15,ANCASH,SANTA,CHIMBOTE,A.H. MANUEL SEOANE  MZ. A LT. 16
Privado,12/05/2026 10:42:25 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,989647129,0.15,LIMA,LIMA,LINCE,"AV. PETIT THOUARS N° 2195, ESQ. CON CALLE MARISCAL LAS HERAS N° 305  "
Privado,12/05/2026 10:41:06 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986647129,0.15,LIMA,LIMA,SURQUILLO,JR. NARCISO DE LA COLINA Nº 600 CRUCE CON JR. LUIS VALERA Y ORBEGOSO Nº 180  
Privado,12/05/2026 10:39:56 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS HOGAR & SALUD,986647129,0.15,LIMA,LIMA,MIRAFLORES,"AV. LARCO N° 683, SECTOR B-PISO 1, LOCAL COMERCIAL B-4  "
Privado,12/05/2026 10:38:28 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS  HOGAR  &  SALUD,986647129,0.15,ANCASH,SANTA,CHIMBOTE,AV.VICTOR RAUL HAYA DE LA TORRE  698
Privado,12/05/2026 10:37:03 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS HOGAR & SALUD,986647129,0.15,LIMA,LIMA,BREÑA,JR. HUARAZ N° 1598 CRUCE CON JR. CENTENARIO S/N  
Privado,12/05/2026 10:35:53 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,,0.15,LIMA,LIMA,SANTA ANITA,"AV. LAS ALONDRAS SANTA ANITA UNIDAD INMOBILIARIA Nº 1 345MZ. B-1, LT. 25"
Privado,12/05/2026 10:34:37 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,986647129,0.15,LIMA,HUAURA,HUAURA,"AV. LAS MALVINAS MZ. A, LOTE 6, URB. EL ROSARIO SUR, CRUCE CON CALLE CAMINO REAL N°299  "
Privado,12/05/2026 10:33:19 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS HOGAR & SALUD,923486458,0.15,CALLAO,CALLAO,CALLAO,JR. SALOOM  112 Y 114
Privado,12/05/2026 10:32:09 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986647129,0.15,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"SV. MZ, G LOTE. 13 UPCV. SAN MIGUEL DE PALLANCHACRA LTDA 50-LIMA IV CRUCE CON CALLE 8  "
Privado,12/05/2026 10:30:57 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS HOGAR & SALUD,933226939,0.15,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"SV. MZ. S, LOTE 3 CAMPOY "
Privado,12/05/2026 10:27:14 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS HOGAR & SALUD,933226939,0.15,ICA,ICA,PARCONA,"AV. PACHACUTEC YUPANQUI C.P. PARCONA 695MZ. J1 LOTE,01"
Privado,12/05/2026 10:26:09 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,,0.15,LIMA,LIMA,ATE,"ESQ. CON CALLE 2 S/N ASOC. DE VIVIENDA JESUS DE NAZARETH-ATE SEC. 030 ZONA 04  MZ. B, LT. 01"
Privado,12/05/2026 10:24:52 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,986647129,0.15,CALLAO,CALLAO,CALLAO,"A.H. BOCANEGRA SECTOR 3, ESQ. CON CALLE 4 S/N  MZ. D27, LOTE 13"
Privado,12/05/2026 10:19:34 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,986 647 129,0.15,LIMA,LIMA,COMAS,AV. VICTOR A. BELAUNDE (OESTE) HUAQUILLAY 2DA ETAPA 1ER Y 2DO PISO 394
Privado,12/05/2026 10:15:11 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,986 647 129,0.15,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO N° 599 (HUAYLAS) SECCION C SECTOR 1 URB. CHORRILLOS CRUCE CON CALLE URUGUAY  N° 119
Privado,12/05/2026 10:07:05 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA IBMEDICAL,951749983,0.15,LIMA,HUAURA,SAYAN,"CALLE SECTOR 1 LAS MALVAS MZ.A, LOTE 6, C.P ANDAHUASI  "
Privado,12/05/2026 10:01:08 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,986 647 129,0.15,LIMA,LIMA,PUENTE PIEDRA,"MZ.C1, LOTE 34, CRUCE ENTRE CALLE 37 Y CALLE 38 ADV.  ZONA 1 SECTOR 15 V. AA.HH. PROY INT. ZAPALLAL  ALTO SECTOR LOMAS DE ZAPALLAL"
Privado,12/05/2026 10:00:05 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,,0.15,LIMA,LIMA,LOS OLIVOS,"AV. ANGÉLICA GAMARRA DE LEÓN VELARDE N° 801 MZ.B, LOTE 18, CRUCE CON AV. BETA S/N. EL TREBOL III "
Privado,12/05/2026 09:59:00 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,986647129,0.15,LIMA,LIMA,SANTA ANITA,"AV. CARRETERA CENTRAL, LOCAL COMERCIAL Nº LFC-1002, SOTANO 1, AMPLIACION DEL CENTRO COMERCIAL MALL  111"
Privado,12/05/2026 09:57:51 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,986647129,0.15,LIMA,LIMA,LA MOLINA,"AV. LA FONTANA (EX AVENIDA JUAN PASCAL PRINGLES), CENTRO COMERCIAL LA ROTONDA II TDA. 1031 SAN CESAR II ETAPA 462MZ.G, LT. 10A"
Privado,12/05/2026 09:51:41 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR & SALUD,986647129,0.15,LIMA,HUARAL,CHANCAY,CALLE LOPEZ DE ZUÑIGA ESQ. CON CALLE LUIS ALBERTO DE LAS CASAS S/N 299
Privado,12/05/2026 09:49:30 AM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS HOGAR Y SALUD,986647129,0.15,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. PROCERES DE LA INDEPENDENCIA N° 4276 Y 4276 - A, PROGRAMA CIUDAD MARISCAL CACERES  "
Privado,11/05/2026 09:53:29 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BRENDA,935147856,0.15,PASCO,PASCO,HUARIACA,AV HUALLAGA HUARIACA S/N
Privado,11/05/2026 09:53:29 PM,ZOLPREX 20 mg CAPSULA GASTRORRESISTENTE,DROGUERIA INVERSIONES JPS S.A.C.,JIANGSU PENGYAO PHARMACEUTICAL CO. LTD.,BOTICA BRENDA,935147856,0.15,PASCO,PASCO,HUARIACA,AV HUALLAGA HUARIACA S/N
Privado,11/05/2026 04:50:00 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS HOGAR & SALUD,986647129,0.15,CALLAO,CALLAO,CALLAO,"CAL. JOSE CARLOS MARIATEGUI A.H. MARQUEZ, ESQ. CON JR. DE LA UNION N°  S/N MZ. 104, LOTE 01"
Privado,11/05/2026 04:48:13 PM,OMEPRAZOL 20 mg Cápsula de Liberación Retardada,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICAS HOGAR Y SALUD,,0.15,LIMA,LIMA,SANTA ANITA,"AV. SANTA ANA ESQUINA CON AV. LA CULTURA S/N RESIDENCIAL SANTA ANITA MZ. C9, LT. 10-A"
