Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,CHORRILLOS,"AV. PROLONGACION PASEO DE LA REPUBLICA, SECTOR. 2 PASEO DE LA REPUBLICA 1605 1615MZ. G, LT. 19"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,315 9000 - 1426,0.24,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. LOS POSTES OESTE DPTO. 112 110MZ. U LT 25A
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988 827 315,0.24,LIMA,LIMA,LOS OLIVOS,AV. ANGELICA GAMARRA Nº 1490  MZ. A LOTE 3 AA.HH. CINCO ESTRELLAS  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,LIMA,JR. DE LA UNION  200
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA MAS,01-3142020,0.24,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU ZARATE 391
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN ISIDRO,"AV. JAVIER PRADO ESTE Nº 190, CALLE PERRICHOLI Nº 189 - 195 Y PETIT THOUARS  "
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,315 9000 - 1426,0.24,LIMA,LIMA,CHACLACAYO,"AA.HH. CULTURA Y PROGRESO DE ÑAÑA  MZ. 8, LT. 7"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,CHORRILLOS,"AV. ALEJANDRO IGLESIAS, URB .CERCADO - EX  AV. ALFONSO UGARTE  567INT. 2"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,CALLAO,CALLAO,CALLAO,AV. CANTA CALLAO OPEN PLAZA  378INT. LC-7
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN MARTIN DE PORRES,PROG. VIV. VISTA HERMOSA MZ. A LOTE 05  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,COMAS,AV. TUPAC AMARU Nº 4946 DPTO. A P.J. PAMPA DE COMAS  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3159000,0.24,CALLAO,CALLAO,VENTANILLA,"AGRUPA VIVS MI PERU  MZ. A9, LT. 1 ZN"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,315 9000 - 1426,0.24,LIMA,LIMA,SAN JUAN DE LURIGANCHO,. SAN GABRIEL MZ. B LT. 29
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"EL UNIVERSO PAMPAS DE SAN JUAN, ASOCIACION DE VIVIENDA EL UNIVERSO PAMPAS DE SAN JUAN  MZ. D, LT. 2 - A"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,EL AGUSTINO,"AV. JOSE CARLOS MARIATEGUI, AV. LAS MAGNOLIAS 797 HYO. I ETAPA  2403  2405"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,LA VICTORIA,JR. HIPOLITO UNANUE Nº 1642  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 3, GRUPO. 10  MZ. I, LT. 5"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,LURIN,"CALLE. 2  A.H. VILLA ALEJANDRO I ETAPA  MZ. H,  LT. 10"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,SANTA ANITA,"JR. LAS AZUCENAS ASOCIACION SOL DE SANTA ANITA MZ. S, LT. 1"
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,SAN BORJA,JR. MORELLI N° 221  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,PACHACAMAC,JR. MANUEL VALLE N°28 ESQ. CON JR. LIMA  N° 101  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN LUIS,AV. CANADA Nº 4094-4098 MZ. CH LOTE 23 URB. VILLA JARDIN  
Privado,25/05/2026 06:33:18 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,SANTIAGO DE SURCO,AV. CAMINOS DEL INCA Nº 229 INT. 116 URB. SANTA MARIA  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,LINCE,AV. ARENALES N° 1755  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,3159000,0.24,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,AV. JOSE SANTOS CHOCANO  165-165-A
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,VILLA EL SALVADOR,URB. PACHACAMAC 2DA. ETAPA MZ. L LOTE 15 - SECTOR 4  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. 26 DE NOVIEMBRE N° 100 P.J. NUEVA ESPERANZA  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,SAN JUAN DE MIRAFLORES,A.H. LOS FORESTALES MZ. F LOTE 8-8A - PANAMERICANA SUR  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,LA VICTORIA,AV. CANADA N° 886 ZONA F Y AV. SANTA CATALINA N°108 ZONA F  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. MIGUEL IGLESIAS N° 999 - A, ESQ. AV. LOS HÉROES 1198 B, PISOS 1 Y 2  "
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,INDEPENDENCIA,AV. LAS VIOLETAS EL ERMITAÑO 788
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,LA MOLINA,AV. RICARDO ELIAS APARICIO  695
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA MAS,988827315,0.24,LIMA,LIMA,MAGDALENA DEL MAR,AV. DEL EJERCITO ORRANTIA DEL MAR 5TA.ZONA 1370
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN BORJA,AV. SAN LUIS  1981
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,MAGDALENA DEL MAR,JR. RAMON CASTILLA  718
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION HIGUERETA 5165 - 5167
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,PUEBLO LIBRE,AV. LA MARINA  590
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN ISIDRO,CALLE JOSE DE LLANOS ZAPATA  195
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU Nº 1799 (ESQ.C/CANADA)  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3367541,0.24,LIMA,LIMA,MIRAFLORES,AV. BENAVIDES  1901
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,LIMA,JR. DE LA UNION  559
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,MIRAFLORES,AV. BENAVIDES  425
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,SAN ISIDRO,AV. CORPAC N° 205 TIENDA 1ER PISO  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,CHACLACAYO,AV. NICOLAS AYLLON  -  CENTRO CHACLACAYO  492-498
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,315 9000 - 1426,0.24,CALLAO,CALLAO,CALLAO,"AV. COLECTORA APV DE LOS TRABAJADORES P MZ O, LOTE 21"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,SANTIAGO DE SURCO,AV. SURCO LA VIRREYNA 622
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,EL AGUSTINO,"JR. ANCASH, (NIVEL 1 - LOCAL 2191)  2151"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,CHORRILLOS,AV. GUARDIA CIVIL N°927 INT. 07 URB. LA CAMPIÑA (INTERIOR DE PLAZA VEA)  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN BORJA,AV. GUARDIA CIVIL Nº 263 TDA. 1A Y 1B  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,LOS OLIVOS,AV. ANGELICA GAMARRA EL TREBOL III ETAPA PISO 1Y2 841 - 843
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988 827 315,0.24,LIMA,LIMA,SAN MARTIN DE PORRES,AV. UNIVERSITARIA NORTE EL ROSARIO 1089
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,PACHACAMAC,"AV. LIMA P.J. VILLA POETA JOSE GALVEZ 1006MZ. 57, LT. 7"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,CHORRILLOS,AV. GUARDIA CIVIL MZ. N-2 LOTE 11-A URB. LA CAMPIÑA UNIDAD3  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. CIRCUNVALACION Nº 1803 INT. LC: 23-24  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,3159000 - 1426,0.24,LIMA,LIMA,ATE,"AV. LOS PARACAS LOS RECAUDADORES - SEC 004 ZON 01 230MZ. B, LT. 14"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,RIMAC,JR. MARAÑON S/N INTERIOR 01 ESQ.CON CALLE FAUSTO GASTAÑETA 116-150  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,CHORRILLOS,AV. CHACHI DIBOS Nº 1201 INT. 4B REF - INTERIOR CLUB REGATAS  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,BREÑA,AV. REPUBLICA DE VENEZUELA Nº 627  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,SAN MIGUEL,AV. LA PAZ Nº 2561 INT. 105  UBICADO DENTRO DEL C.C. ECONOMAX  2561
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,4170600,0.24,CALLAO,CALLAO,VENTANILLA,"AV. NESTOR GAMBETA Y AV. PEDRO BELTRAN, S/N.  INT.-1"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SURQUILLO,JR. DANTE Nº 901 (ESQ. CON DOMINGO ELIAS)  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LA ENCALADA  817TIENDA. 1, LT. 6"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,VILLA EL SALVADOR,"AV. LIMA, INTERIOR PLAZA VEA  S/NSUB- LT. A - 1, INT. 3"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,MIRAFLORES,AV. JOSE PARDO Nº 127 INT.10  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,COMAS,AV. TUPAC AMARU  3897
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,LIMA,AV. ALFONSO UGARTE Nº 1171 INTERIOR PLAZA VEA  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,SANTIAGO DE SURCO,JR. EL SOL SAN ROQUE CIVIL 164MZ.Q1 LOTE 39
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988 827 315,0.24,LIMA,LIMA,PUENTE PIEDRA,AV. SAN LORENZO  106
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,6198000,0.24,CALLAO,CALLAO,CALLAO,"APV TRABAJADORES DEL PUERTO,  AV. JAPON (EX BERTELLO)  MZ. A, LOT.1"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS INKAFARMA,988 827 315,0.24,LIMA,LIMA,COMAS,AV. TUPAC AMARU HUAQUILLAY 1 ETAPA 4969
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA BOTICAS INKAFARMA,3142020,0.24,LIMA,LIMA,CHORRILLOS,"AV. PROLONGANCION DE LA REPUBLICA, LOCAL COMERCIAL N° 201 - A C.C. LIMA PLAZA SUR  "
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,315 9000 - 1426,0.24,CALLAO,CALLAO,VENTANILLA,. URB.EX ZONA COMERCIAL E INDUSTRIAL MZ. C-7/LT.14-A
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. CANTO GRANDE QUINTA SAN FERNANDO 2309
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,LA VICTORIA,AV. PALERMO  478
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 1, GRUPO. 21 - A  S/NMZ. J, LT. 13"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,JESUS MARIA,AV. REPUBLICA DOMINICANA  377
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,LINCE,AV. IGNACIO MERINO  1849-1851
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,315 9000 - 1426,0.24,CALLAO,CALLAO,CALLAO,"AV. ARGENTINA INT. 202-204,  3093PABELLON 4, CALLE 3."
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,315 9000 - 1426,0.24,LIMA,LIMA,ATE,CARRETERA CENTRAL (REF. PLAZA VEA - SANTA CLARA)  S/N
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988 827 315,0.24,LIMA,LIMA,LOS OLIVOS,"CALLE LOS OLIVOS Nº 27 MZ. P, LOTE 4 AA.HH. JAZMINES DE NARANJAL  "
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,COMAS,"AV. TUPAC AMARU N° 3006 MZ L, LOTE 25 URB. REPARTICION  "
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,LIMA,AV. GARCILAZO DE LA VEGA  1980
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. VILLA MARIA, ASOC - CEN, TIENDA 04,  621MZ. G - 6, LT. 01"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,LOS OLIVOS,AV. SANTIAGO ANTUNEZ DE MAYOLO S/N MZ. O LOTE 1 URB. COVIDA 1ERA ETAPA  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,LIMA,"AV. PASEO DE LA REPUBLICA 134N, 126-S LC-180 - 182  "
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN BORJA,"AV. AVIACION Nº 3474 MZ. 20, LOTE 94 TORRES DE LIMATAMBO SECTOR A  "
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988 827 315,0.24,LIMA,LIMA,LOS OLIVOS,AV. LOS PROCERES Nº 7889-7889-A MZ. NN5 LT. 1 URB. PRO 5 SECTOR I ETAPA  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR. TEMPLO DE ASPERO MANGOMARCA 374MZ V - LT 26
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,988827315,0.24,LIMA,LIMA,LA VICTORIA,"JR. 3 DE FEBRERO  1300-1302MZ. 1, LOTE 18"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988 827 315,0.24,LIMA,LIMA,PUENTE PIEDRA,"MZ.B, LOTE 3  A.V. MILAGROSA CRUZ DE MOTUPE  "
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LA PLANICIE DE CANTO GRANDE  MZ. A, LOTE 1"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.24,LIMA,LIMA,ATE,"AV. NICOLAS AYLLON, CAR. CENTRAL KM. 7.5 FRENTE A MUNI. DE ATE  1013"
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988 827 315,0.24,LIMA,LIMA,PUENTE PIEDRA,"CALLE SAN LORENZO MZ. A, LOTE 01B. LAS VEGAS - LCE-102 - PISO 1 "
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,VILLA EL SALVADOR,"SECT. 03, GRUPO 31, MZ. C3. LT 17  "
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.24,CALLAO,CALLAO,CALLAO,ALM DE LOS MISIONEROS C.H. CIUDAD SATELITE SANTA ROSA 415TDA. 10
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.24,LIMA,LIMA,VILLA EL SALVADOR,AGR. PACHA.S. 2 PARC. SUB-PARC. BB4 MZ. W LOTE 21 ESQ. CON CALLE 93  
Privado,25/05/2026 06:33:17 PM,METFORMINA 850 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,01-3142020,0.24,LIMA,LIMA,ATE,"RES. LAS PRADERAS DE PARIACHI - SEC 031 ZON. 05  MZ. A, LT.1-A"
