Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,6199000,0.27,LIMA,LIMA,LOS OLIVOS,"AV. ANTUNEZ DE MAYOLO Nº 1200 MZ. N, LOTE 1 COVIDA I ETAPA "
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA PRIME,6199000,0.27,LIMA,LIMA,MAGDALENA DEL MAR,AV. JAVIER PRADO OESTE  994
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA PRIME,6199000,0.27,LIMA,LIMA,MAGDALENA DEL MAR,AV. JAVIER PRADO OESTE  994
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,LIMA,JR. CUSCO  397
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,JESUS MARIA,AV. 6 DE AGOSTO Nº 599 ESQ/AV. SALAVERRY TDA 3  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,LIMA,JR. CUSCO  397
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,JESUS MARIA,AV. 6 DE AGOSTO Nº 599 ESQ/AV. SALAVERRY TDA 3  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,LINCE,AV. IGNACIO MERINO  2201
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,LINCE,AV. IGNACIO MERINO  2201
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE  600
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE  600
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,MIRAFLORES,AV. RICARDO PALMA  302
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,MIRAFLORES,AV. RICARDO PALMA  302
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,LIMA,JR. CUSCO  405
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,LIMA,JR. CUSCO  405
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,LIMA,AV. TACNA Nº 487 - 489 - 491 - 493  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,LIMA,AV. TACNA Nº 487 - 489 - 491 - 493  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,6199000,0.27,CALLAO,CALLAO,CALLAO,AV.SAENZ PEÑA  Nº 520
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,6199000,0.27,CALLAO,CALLAO,CALLAO,AV.SAENZ PEÑA  Nº 520
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN LUIS,AV. CANADA  3510
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN LUIS,AV. CANADA  3510
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,988 827 315,0.27,LIMA,LIMA,COMAS,AV. VICTOR ANDRES BELAUNDE OESTE N° 300 URB. HUAQUILLAY II ETAPA  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,988 827 315,0.27,LIMA,LIMA,COMAS,AV. VICTOR ANDRES BELAUNDE OESTE N° 300 URB. HUAQUILLAY II ETAPA  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SURQUILLO,AV. AVIACION  3704
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SURQUILLO,AV. AVIACION  3704
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,LA VICTORIA,PROLONGACION GAMARRA  686
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,LA VICTORIA,PROLONGACION GAMARRA  686
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,BREÑA,AV. VENEZUELA  659
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,BREÑA,AV. VENEZUELA  659
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,6199000,0.27,LIMA,LIMA,COMAS,AV. TUPAC AMARU SAN JUAN BAUTISTA 5597
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,6199000,0.27,LIMA,LIMA,COMAS,AV. TUPAC AMARU SAN JUAN BAUTISTA 5597
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA  2355TDA 09
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA  2355TDA 09
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN ISIDRO,AV. DEL PARQUE SUR N° 199 ESQ. CON CALLE RICARDO J. ANGULO RAMIREZ  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN ISIDRO,AV. DEL PARQUE SUR N° 199 ESQ. CON CALLE RICARDO J. ANGULO RAMIREZ  
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,LA VICTORIA,AV. CANADA  903
Privado,26/05/2026 07:28:16 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,LA VICTORIA,AV. CANADA  903
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,AV. SAN LUIS Nº 1961 TDA. 1 SAN BORJA 
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,AV. SAN LUIS Nº 1961 TDA. 1 SAN BORJA 
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,4760599,0.27,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU  1801
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,4760599,0.27,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU  1801
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,JR. MONTERREY CHACARILLA  DEL ESTANQUE 176TIENDA. 16
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,JR. MONTERREY CHACARILLA  DEL ESTANQUE 176TIENDA. 16
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,JESUS MARIA,AV. JOSE ARNALDO MARQUEZ  1301-1309
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,JESUS MARIA,AV. JOSE ARNALDO MARQUEZ  1301-1309
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,6125000,0.27,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. VARGAS MACHUCA SAN JUAN UNIDAD B 330
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,6125000,0.27,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. VARGAS MACHUCA SAN JUAN UNIDAD B 330
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,LIMA,AV. ARENALES  1405
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,LIMA,AV. ARENALES  1405
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,4760599,0.27,LIMA,LIMA,LOS OLIVOS,AV. CARLOS IZAGUIRRE LAS PALMERAS 914
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,4760599,0.27,LIMA,LIMA,LOS OLIVOS,AV. CARLOS IZAGUIRRE LAS PALMERAS 914
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,2130760-1204,0.27,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA LAS FLORES 1665
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,2130760-1204,0.27,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. PROCERES DE LA INDEPENDENCIA LAS FLORES 1665
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,4760599,0.27,LIMA,LIMA,RIMAC,AV. ALCAZAR EL MANZANO 668
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,4760599,0.27,LIMA,LIMA,RIMAC,AV. ALCAZAR EL MANZANO 668
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,PUEBLO LIBRE,CALLE JOSE LEGUIA Y MENENDEZ  1016
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,PUEBLO LIBRE,CALLE JOSE LEGUIA Y MENENDEZ  1016
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,"AV. SAN BORJA SUR Nº 898 MZ. D 14, LOTE 13 SAN BORJA "
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,"AV. SAN BORJA SUR Nº 898 MZ. D 14, LOTE 13 SAN BORJA "
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,988827315,0.27,LIMA,LIMA,LA MOLINA,AV. ELIAS APARICIO LA PLANICIE 791
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,AV. AVIACION Nº 3588 MZ. 10 LOTE 45 C.H. LIMATAMBO  
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,988827315,0.27,LIMA,LIMA,LA MOLINA,AV. ELIAS APARICIO LA PLANICIE 791
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,AV. AVIACION Nº 3588 MZ. 10 LOTE 45 C.H. LIMATAMBO  
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,SAN ISIDRO,AV. GENERAL JUAN  ANTONIO PEZET  1391
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,6125000,0.27,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  965 - 967
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,SAN ISIDRO,AV. GENERAL JUAN  ANTONIO PEZET  1391
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,6125000,0.27,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. SAN JUAN  965 - 967
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,SAN BORJA,"AV. AVIACION Nº 2499 MZ. H 3, LOTE 3 SAN BORJA "
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,SAN BORJA,"AV. AVIACION Nº 2499 MZ. H 3, LOTE 3 SAN BORJA "
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA PRIME,6199000,0.27,LIMA,LIMA,JESUS MARIA,AV. GREGORIO ESCOBEDO  804-806-808
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA PRIME,6199000,0.27,LIMA,LIMA,JESUS MARIA,AV. GREGORIO ESCOBEDO  804-806-808
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,SAN MIGUEL,AV. ELMER FAUCETT  5731BE
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,SAN MIGUEL,AV. ELMER FAUCETT  5731BE
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU  400
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU  400
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,"AV. AVIACION Nº 2994 MZ. H 10, LOTE 14 SAN BORJA "
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,"AV. AVIACION Nº 2994 MZ. H 10, LOTE 14 SAN BORJA "
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. SAN MARTIN DE PORRAS COOP. CANTO GRANDE 123 -125MZ. H1, LT. 9"
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. SAN MARTIN DE PORRAS COOP. CANTO GRANDE 123 -125MZ. H1, LT. 9"
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,988827315,0.27,LIMA,LIMA,LA MOLINA,AV. RAUL FERRERO  1003
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,988827315,0.27,LIMA,LIMA,LA MOLINA,AV. RAUL FERRERO  1003
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION  5113TDA. 6 Y 7
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,LINCE,JR. RISSO  173
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,LINCE,JR. RISSO  173
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,LIMA,AV. ABANCAY  602
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION  5113TDA. 6 Y 7
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,AV. GUARDIA CIVIL  297
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,LIMA,AV. ABANCAY  602
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN BORJA,AV. GUARDIA CIVIL  297
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LIMA POLO RESIDENCIAL LIMA POLO AND HUNT CLUB 740LT. 11, TIENDA. 131 - A"
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,6125000,0.27,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LIMA POLO RESIDENCIAL LIMA POLO AND HUNT CLUB 740LT. 11, TIENDA. 131 - A"
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN ISIDRO,AV. MIGUEL DASSO CHACARILLA SANTA CRUZ 193-195
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN ISIDRO,AV. MIGUEL DASSO CHACARILLA SANTA CRUZ 193-195
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,4117777,0.27,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO INGENIERIA 343-345
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,BOTICA MIFARMA,4117777,0.27,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO INGENIERIA 343-345
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN ISIDRO,AV. DOS DE MAYO COUNTRY CLUB 1608
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,MIFARMA,01-6125000,0.27,LIMA,LIMA,JESUS MARIA,AV. FAUSTINO SANCHEZ CARRION Nº 1093 RESID.SALAVERRY  
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,SAN ISIDRO,AV. DOS DE MAYO COUNTRY CLUB 1608
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Cápsula,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA MIFARMA,01-6125000,0.27,LIMA,LIMA,LIMA,JR. DE LA UNION ESPADEROS 568
Privado,26/05/2026 07:28:15 PM,AMOXICILINA 500 mg Tableta,FARMINDUSTRIA S.A.,SYNTOFARMA S.A.,MIFARMA,01-6125000,0.27,LIMA,LIMA,JESUS MARIA,AV. FAUSTINO SANCHEZ CARRION Nº 1093 RESID.SALAVERRY  
