Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,AV. AREQUIPA ZONA A 720MZ. 22 - LOTE 22   A.S.A.
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. B, LOTE 17, ASC. EL HORIZONTE DEL NARANJAL -1ERA ETAPA  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,AV. MATERIALES  145
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,SANTIAGO DE SURCO,"JR. LOMA REDONDA N° 388A, ESQ. CON JR. LOMA AMOROSA, URB. PROLONGACION BENAVIDES  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"A.H. LAS FLORES DE VILLA - EX SUSANA HIGUSHI, MZ. N1, LOTE 44, PANAMERICANA SUR  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,TACNA,TACNA,TACNA,AV. PATRICIO MELENDEZ  102
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988 827 315,0.1,LIMA,LIMA,RIMAC,AV. ARMANDO FILOMENO N° 112-114 MZ. T LOTE 1-B CIUDAD Y CAMPO 
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,CARAVELI,CHALA,AV EMANCIPACION AH MANUEL PRADO MZ 33 LOTE 01
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,1-3159000,0.1,LAMBAYEQUE,CHICLAYO,CHICLAYO,"AV. EL PROGRESO - P.J. SANTO TORIBIO DE MOGROVEJO  MZ. J, LT. 4"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,CALLAO,CALLAO,CALLAO,CAL. CAPPA PARQUE INTERNACIONAL 215
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,INDEPENDENCIA,"AV. LOS PINOS ERMITAÑO 270MZ. B, LOTE 9"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,PUEBLO LIBRE,"AV. GRAL. MANUEL VIVANCO N° 132, REFERENCIA CRUCE CON CALLE TORIBIO ARA  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3159000,0.1,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,VIRREY TOLEDO CERCADO 346
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,HUANUCO,PACHITEA,PANAO,JR. LIMA  536
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,AREQUIPA,CAYMA,AV. EJERCITO  (MALL AVENTURA)  S/NINT. 15
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,LOS OLIVOS,"AV. LOS ALISOS N° 796, MZ. B1, LOTE 2, CONJ. CARLOS CUETO FERNANDINI  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,3159000,0.1,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,JR. CUTERVO  380
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LAMBAYEQUE,CHICLAYO,CHICLAYO,"AV. PANAMERICANA NORTE CC MALL AVENTURA, PLAZA VEA LCI-101 Nº 639"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,CALLAO,CALLAO,VENTANILLA,"AV. EL SALVADOR A.H. NUEVO PROGRESO CN NORTE MZ. P, LOTE 18-A"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA MAS,988827315,0.1,LIMA,LIMA,JESUS MARIA,AV. REPUBLICA DOMINICANA  343
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,LIMA,JR. MANUEL SEGURA  541-543
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,PUNTA HERMOSA,"AMPLIACION SANTA CRUZ SIN VIA, MZ. C-1, LOTE 42, AV. GARCIA RADA ESQ. CON CL. ISLA BALLESTA  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,959 565 089,0.1,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,AV. ARENALES N° 850  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,,0.1,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. JESUS DE NAZARETH SAN NICOLAS 518
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA  INKAFARMA  PIURA 26,01-3142020,0.1,PIURA,PIURA,PIURA,"AV. CIRCUNVALACION A.H. LAS MALVINAS  MZ-A,  LOTE 16"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988827315,0.1,LIMA,LIMA,ATE,AVENIDA LOS QUECHUAS MIGUEL GRAU 513
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,#938752682,0.1,CUSCO,CALCA,PISAC,AV. AMAZONAS  S/N
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"APV. LOS PINOS SV. MZ. F, LOTE 58  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. DEL MURO OESTE N° 1104 - 1106, ESQ. CON JR. ARSENIO MARTINEZ C. N° 5201  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,COMAS,"AV. VICTOR BELAUNDE OESTE N° 471, 475 URB. HUAQUILLAY  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"A.H. JUAN PABLO II - PANAMERIACANA SUR, MZ. A, LOTE 10  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,LIMA,AV. NICOLAS AYLLON N° 104 CON AV. ALMIRANTE MIGUEL GRAU N° 1694  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,,0.1,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 26 DE MARZO  400
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988 827 315,0.1,AYACUCHO,HUAMANGA,CARMEN ALTO,JR. HUANCAVELICA MZ. G LOTE 9  CON AV. LIBERTADORES  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,AREQUIPA,MARIANO MELGAR,AV LIMA Nº 701 ESQ  ALFONSO UGARTE Nº 111  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988827315,0.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. SANTA ROSA N°1801-1805 CON JR MINERALES N°695, APV INCA MANCO CAPAC 1ERA ETAPA MZ C-IV, LOTE 34  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,LOS OLIVOS,"AV. CARLOS IZAGUIRRE MZ. O, LOTE 22 ESQ. CON DANIEL FARNÁNDEZ PANAMERICANA NORTE "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,LINCE,AV. PETIT THOUARS N° 2269-2279  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,CHORRILLOS,AV. GUARDIA CIVIL N° 198  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,,0.1,LA LIBERTAD,TRUJILLO,LA ESPERANZA,JR. 22 DE FEBRERO  800
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. EL PERIODISTA N°  109 - 111  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,AREQUIPA,AREQUIPA,CERRO COLORADO,PUEBLO TRADICIONAL CERRO VIEJO - AV. PUMACAHUA  104MZ. U - LOTE 5
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. RAMON VARGAS MACHUCA N° 497, MZ. S, LOTE 7, URB. SAN JUAN, ZONAS E1C-E4  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,AREQUIPA,AREQUIPA,AREQUIPA,CALLE MERCADERES  127
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA BOTICAS INKAFARMA,961549363,0.1,ICA,ICA,SANTIAGO,"SEC. CENTRO MANSILLA  S/NSUB LOTE,  1"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,SAN MARTIN DE PORRES,"MZ. C, LOTE 3, ESQ. AV. CANTA CALLAO CON AV. LOS OLIVOS, A.V. MONTE AZUL DE SANTA ROSA- RESIDENCIAL  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,988 827 315,0.1,LIMA,LIMA,PUENTE PIEDRA,AV. BUENOS AIRES N° 308 CERCADO DE PUENTE PIEDRA  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,PUEBLO LIBRE,AV. JOSE LEGUIA Y MELENDEZ N° 1062  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01- 315 9000,0.1,ANCASH,SANTA,CHIMBOTE,AV. ENRIQUE MEIGGS P.J. FLORIDA ALTA 2120
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,AREQUIPA,AREQUIPA,AREQUIPA,CALLE JOSE SANTOS CHOCANO UMACOLLO 123
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,LIMA,LIMA,ATE,AV. JOSÉ CARLOS MARIATEGUI  A.V. SANTA ROSA VITARTE SAN GREGORIO SEC.023 ZONA 4  MZ. B LOTE 01
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,LIMA,LIMA,SANTA ANITA,"JR. LOS NOGALES, COO. SANTA ROSA DE QUIVES  358MZ. P1, LT. 22"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LAS FLORES N° 339, APV LOS PINOS MZ D-1, LOTE 11  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,LIMA,LIMA,ATE,"AV. VIA DE EVITAMIENTO SECTOR 4 ZONA 1- ESQ. CON CALLE TRINITARIAS A.H. EL CARMEN DE MONTERRICO 395MZ. B, LT. 1"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,,0.1,LA LIBERTAD,VIRU,CHAO,AV. VICTOR RAUL  MZ-14 LOTE-5
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,SANTIAGO DE SURCO,JR. LOMA UMBROSA N° 706 INT. 101 MZ. J 5 LT.32 URB. PROLG. BENAVIDES  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,LOS OLIVOS,"AV. ALFREDO MENDIOLA EL TREBOL I ETAPA 1987MZ.R, LOTE 7"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,01-3142020,0.1,AREQUIPA,AREQUIPA,YANAHUARA,URB. MAGISTERIAL II  MZ. D - LOTE 2
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"PROGRAMA CIUDAD MARISCAL CACERES MZ. E-9, LOTE 18, SECTOR III, 6TA Y 7MA ETAPA  "
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. CANTO GRANDE CANTO BELLO 2907MZ. M, LOTE 12"
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,PUENTE PIEDRA,CALLE CRL. FRANCISCO BOLOGNESI N° 155 LT.7 MZ. 12 CERCADO DE PUENTE PIEDRA  
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,,0.1,AREQUIPA,AREQUIPA,YURA,CALLE N  - ASOC. CIUDAD DE DIOS  ZONA 4 SECT. A  MZ. LL LOTE 04
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,3159000,0.1,ANCASH,SANTA,CHIMBOTE,AV. VICTOR R. HAYA DE LA TORRE  498
Privado,25/05/2026 06:58:50 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS AMERICANOS S.A. - LABOT S.A.,CSPC OUYI PHARMACEUTICAL CO. LTD.,INKAFARMA,988  316 923,0.1,HUANUCO,HUANUCO,AMARILIS,"AV, MICAELA BASTIDAS  412"
Privado,25/05/2026 06:56:52 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA SALUD FARMA,995108119,0.1,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,CALLLE GRAU  817
Privado,25/05/2026 06:37:21 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA ISABEL,393084,0.1,ANCASH,YUNGAY,YUNGAY,PLAZA DE ARMAS  S/N
Privado,25/05/2026 06:37:04 PM,PARACETAMOL 500 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA  ISABEL,999876692,0.1,ANCASH,YUNGAY,MANCOS,JR.COMERCIO KM O  
Privado,25/05/2026 06:35:39 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,FARMACIA DEL CONSULTORIO MEDICO MAPFRE SEDE SURCO,01-3500550,0.1,LIMA,LIMA,SANTIAGO DE SURCO,"AV. CAMINOS DEL INCA N° 238 OFICINA N° 103, N° 244 OFICINA 301, 401 Y 501 TAMBO DE MONTERRICO 1ER PISO"
Privado,25/05/2026 06:13:50 PM,PARACETAMOL 500 mg Tableta,QUIMICA SUIZA S.A.C.,CIFARMA S.A.C.,BOTICA SR. DE LOS MILAGROS,996 552 388,0.1,AYACUCHO,HUANTA,HUANTA,AV. MARISCAL CASTILLA N° 127  
Privado,25/05/2026 06:10:55 PM,PARACETAMOL 500 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA ECONO SALUD,978808165,0.1,ICA,CHINCHA,ALTO LARAN,"C.P. 13 DE JUNIO  MZ. 6 LOTE, 13"
Privado,25/05/2026 05:20:54 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988 827 315,0.1,LIMA,LIMA,LOS OLIVOS,"AV. A, (20 DE ABRIL) MZ. 26, LOTE 10, P.J-P.M.V. CONFRATERNIDAD- AA.HH LOS OLIVOS  "
Privado,25/05/2026 05:20:54 PM,PARADOLO 500 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,INKAFARMA,988 827 315,0.1,LIMA,LIMA,LOS OLIVOS,"AV. A, (20 DE ABRIL) MZ. 26, LOTE 10, P.J-P.M.V. CONFRATERNIDAD- AA.HH LOS OLIVOS  "
Privado,25/05/2026 05:20:54 PM,PARADOLO 500 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,INKAFARMA,988827315,0.1,LIMA,LIMA,LIMA,AV. DU PETIT THOUARS Nº 1196 PISO 1  
Privado,25/05/2026 05:20:54 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.1,LIMA,LIMA,LIMA,AV. DU PETIT THOUARS Nº 1196 PISO 1  
Privado,25/05/2026 05:20:54 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,01-3142020,0.1,LIMA,LIMA,SAN MARTIN DE PORRES,RES. ASOC. SAN JUAN BAUTISTA MZ. E LOTE 04 (REF. AV. TANTAMAYO)  
Privado,25/05/2026 05:20:54 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988827315,0.1,LIMA,LIMA,ATE,"AV. CACERES MARISCAL, ESQUINA CON JR. LOS LIRIOS VALDIVIEZO 201"
Privado,25/05/2026 05:20:54 PM,PARADOLO 500 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA INKAFARMA,01-3142020,0.1,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  972
Privado,25/05/2026 05:20:54 PM,PARADOLO 500 mg Tableta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 7, GRUPO. 1, MCADO JUAN VELASCO A.  MZ. ZC, TDA. 31, INT. T-31"
Privado,25/05/2026 05:20:54 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA INKAFARMA,3142020,0.1,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 7, GRUPO. 1, MCADO JUAN VELASCO A.  MZ. ZC, TDA. 31, INT. T-31"
Privado,25/05/2026 05:20:54 PM,PARACETAMOL 500 mg Tableta,FARMINDUSTRIA S.A.,FARMINDUSTRIA,INKAFARMA,988 827 315,0.1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"COOP. VIV. AMERICA PANAMERICANA SUR MZ. A, LOTE 20  "
