Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. GRAN CHIMU Nª 900 ESQUINA CON JR. VARA DE ORO ZARATE 
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,2130760-1204,0.05,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. GRAN CHIMU ZARATE 830MZ.B-4, LT.07"
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,988827315,0.05,LIMA,LIMA,LURIGANCHO,AV. LIMA SUR CHOSICA 122
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,2130760-1204,0.05,LIMA,LIMA,SAN JUAN DE LURIGANCHO,JR. PIRAMIDE DEL SOL ZARATE 401
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,988827315,0.05,LIMA,LIMA,ATE,AV. LOS PARACAS LOS RECAUDADORES 206INT. C MZ. B LT. 10
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,,0.05,LIMA,LIMA,SAN LUIS,AV. AGUSTIN DE LA ROSA TORO Nº 995 URB. SAN LUIS CON AV. CANADA 3505  
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.05,LIMA,LIMA,LOS OLIVOS,AV. ANTUNEZ DE MAYOLO  1198
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA BOTICAS MIFARMA,,0.05,LIMA,LIMA,PUENTE PIEDRA,AV. JUAN LECAROS - PISO 1 Y  2  149
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,MIRAFLORES,CALLE HIPOLITO UNANUE  389 - 393
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,988 827 315,0.05,LIMA,LIMA,COMAS,"AV. GUILLERMO DE LA FUENTE N° 309-311, MZ.S LOTE.24 SANTA LUZMILA "
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,MIRAFLORES,AV. BENAVIDES SAN ANTONIO 1398
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,997590777,0.05,LIMA,LIMA,LIMA,AV. ARENALES LIMA 801
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,MIRAFLORES,AV. JOSE PARDO  196
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,SURQUILLO,AV. ANDRES ARAMBURU  1020
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,SAN ISIDRO,AV. EMILIO CAVENECIA  302
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988 827 315,0.05,LIMA,LIMA,LOS OLIVOS,"AA.HH. DANIEL ALCIDES CARRION  S/N MZ. L 1, LOTE 7  "
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,LA VICTORIA,AV. ANTONIO BAZO  706
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,619-9000,0.05,LIMA,LIMA,SAN MARTIN DE PORRES,AV. EDUARDO DE HABICH INGENIERIA 102
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,SURQUILLO,AV. MANUEL VICENTE VILLARAN  828
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,JESUS MARIA,AV. FRANCISCO DE ZELA Nº 1401 - EDGARDO REBAGLIATI Nº 499 - 495  
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,997590777,0.05,LIMA,LIMA,LINCE,AV. IGNACIO MERINO  2278
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,483-0619,0.05,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO INGENIERIA 265
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,481-0830,0.05,LIMA,LIMA,SAN MARTIN DE PORRES,AV. HONORIO DELGADO INGENIERIA 333
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,542-3521,0.05,LIMA,LIMA,INDEPENDENCIA,AV. CARLOS IZAGUIRRE INDEPENDENCIA 147
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,LIMA,AV. TACNA N° 655  (HIPERMERCADOS TOTTUS)  INT E2
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,LA VICTORIA,AV. MEXICO  499
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,988 827 315,0.05,LIMA,LIMA,PUENTE PIEDRA,"AV. PUENTE PIEDRA SUR Nº 322, INT. G, C.C.  (HIPERMECADOS TOTTUS)  "
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,LA VICTORIA,AV. JAVIER PRADO ESTE  1059
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,BREÑA,AV. ALFONSO UGARTE N° 1238 ESQ. CON JR. RECUAY N° 102  
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,JESUS MARIA,AV. CUBA  1182
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,01-6125000,0.05,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE  761
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,LIMA,AV. ROBERTO THORNDIKE ELIO 1424 - 1428
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,LIMA,AV. TACNA  686 - 688
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,SAN BORJA,CALLE MORELLI  229
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,SAN MIGUEL,AV. LIBERTAD MIRAMAR 1521
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,LIMA,JR. ANDAHUAYLAS  1275 - 1279
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA PRIME,01-6125000,0.05,LIMA,LIMA,SAN ISIDRO,AV. DOS DE MAYO  999
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,SAN BORJA,AV. SAN LUIS SAN BORJA 1993
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,988 827 315,0.05,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU PERU 1798
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,988 827 315,0.05,LIMA,LIMA,PUENTE PIEDRA,AV. JUAN LECAROS  161
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,SAN MIGUEL,AV. LIMA  795
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,SAN ISIDRO,AV. GENERAL JUAN ANTONIO PEZET  1499
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,,0.05,LIMA,LIMA,INDEPENDENCIA,AV. CARLOS IZAGUIRRE  138
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,,0.05,LIMA,LIMA,COMAS,AV. MICAELA BASTIDAS  115
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01-6125000,0.05,LIMA,LIMA,PUEBLO LIBRE,AV. JOSE ANTONIO DE SUCRE  613 - 617TDA. 5
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,988 827 315,0.05,LIMA,LIMA,COMAS,AV. GUILLERMO DE LA FUENTE SANTA LUZMILA 299
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,988827315,0.05,LIMA,LIMA,SAN ISIDRO,CALLE LAS BEGONIAS  ESQ. RIVERA NAVARRETE  S/NINT. 1
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,476-0599,0.05,LIMA,LIMA,INDEPENDENCIA,AV. ALFREDO MENDIOLA Nº 3698 INT. 4 C.C. MEGA PLAZA  HIPERMERCADO TOTTUS  
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA,988 827 315,0.05,LIMA,LIMA,RIMAC,AV. SAN GERMAN  271
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,988827315,0.05,LIMA,LIMA,MAGDALENA DEL MAR,JR. JOSE GALVEZ  502
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,012130760,0.05,PIURA,SULLANA,SULLANA,CALLE SUCRE ESQUINA BOULEVARD ENRIQUE PALACIOS  401
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,,0.05,PIURA,PAITA,PAITA,JR. JUNIN- ESQUINA PLAZA DEL MERCADO  200
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,,0.05,PIURA,PAITA,PAITA,AV.VICTOR RAUL HAYA DE LA TORRE - A.A.H.H. 5 FEBRERO  MZ.F LOTE 10
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,,0.05,PIURA,PIURA,LAS LOMAS,JIRON PIURA  401
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,471272,0.05,PIURA,AYABACA,AYABACA,CALLE CACERES CRUCE CON CALLE TACNA  424
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,,0.05,PIURA,SULLANA,SULLANA,AV. SANTA ROSA  423
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,,0.05,PIURA,PIURA,TAMBO GRANDE,"AVENIDA IGNACIA SHAEFFER  H, LOTE 15-B"
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,,0.05,PIURA,SULLANA,SULLANA,CALLE ENRIQUE PALACIOS  598
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,503496,0.05,PIURA,SULLANA,SULLANA,CALLE DOS  195
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,,0.05,PIURA,TALARA,MANCORA,AV.PIURA  628INT.2
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,,0.05,PIURA,PIURA,CASTILLA,CALLE LAS DALIAS   ESQUINA  AV. INDEPENDENCIA URB. MIRAFLORES MZ- D1LOTE-02
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,988827315,0.05,PIURA,MORROPON,CHULUCANAS,"AV, LAMBAYEQUE - ESQ. CALLE APURIMAC CHULUCANAS 484A-10"
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,2130760,0.05,PIURA,PIURA,PIURA,RES. OCCIDENTAL AV. GRAU   TDA. METRO. LOCAL 1008  1460INT.102-106
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA MIFARMA LA UNION,,0.05,PIURA,PIURA,LA UNION,AV. LIMA  827MZ. 21- LOTE 06
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,2130760,0.05,PIURA,PIURA,PIURA,AV. GRAU ESQUINA C/AV. AREQUIPA 745  194
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,073348432,0.05,PIURA,PIURA,CASTILLA,AV. TACNA  101
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,2130760,0.05,PIURA,PIURA,PIURA,AV. SANCHEZ CERRO  920
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FASA - BOTICAS ARCANGEL - MIFARMA,073325016,0.05,PIURA,PIURA,PIURA,AV. GULLMAN/CIRCUNVALACION AA.HH. CONSUELO G.D VELAZCO MZ. D LOTE 25
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS  MIFARMA,2130760,0.05,PIURA,PIURA,PIURA,CALLE AREQUIPA  796
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,2130760,0.05,PIURA,PIURA,PIURA,AV. GRAU  1460102-106
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,FASA - BOTICAS ARCANGEL - MIFARMA,073376782,0.05,PIURA,SECHURA,SECHURA,CALLE SAN MARTÍN  516
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,"BOTICAS FASA, MIFARMA",2130760,0.05,PIURA,PIURA,CASTILLA,AV. MARISCAL CACERES/ AV. IRAZOLA MIRAFLORES( II PARTE) SUB LOTE SECTOR 1-B
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICAS MIFARMA,928 545 783,0.05,CAJAMARCA,CUTERVO,CUTERVO,JR. 22 DE OCTUBRE  782
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,076-351060,0.05,CAJAMARCA,CHOTA,CHOTA,JR. INCA GARCILAZO  201
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,,0.05,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. SOR MANUELA GIL - CC EL QUINDE LC114-116-118-120-122  151
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,,0.05,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. SOR MANUELA GIL  151
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,01 213  0760,0.05,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. ANGAMOS  930B
Privado,26/05/2026 08:56:31 AM,ENALAPRIL 10 mg Tableta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MIFARMA,987985403,0.05,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. DEL BATÁN BARRIO LA MERCED 137
