Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,02/06/2026 07:56:05 AM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA NUESTRA SALUD,976570298,0.2,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,JR. HERMOSURA  646
Privado,01/06/2026 11:56:07 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SAN JOSE,073-257138,0.2,PIURA,TALARA,LOS ORGANOS,CALLE SEIS BARRIO SAN ISIDRO 903
Privado,01/06/2026 11:27:44 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA LA ECONOMICA,,0.2,LORETO,ALTO AMAZONAS,YURIMAGUAS,VIA DE EVITAMIENTO MZ. 1 LOTE 01 SECTOR 2 PARANAPURA-YURIMAGUAS  
Privado,01/06/2026 11:03:41 PM,IBUPROFENO 400 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA LUZ DE FABY,,0.2,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. FITZCARRALD  1 - 1
Privado,01/06/2026 11:03:41 PM,IBUPROFENO 400 mg Tableta Recubierta,SHERFARMA S.A.C.,XL LABORATORIES PVT. LTD.,BOTICA LUZ DE FABY,,0.2,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. FITZCARRALD  1 - 1
Privado,01/06/2026 11:03:41 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA LUZ DE FABY,,0.2,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,AV. FITZCARRALD  1 - 1
Privado,01/06/2026 10:58:58 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SANTIAGO APOSTOL,961593416,0.2,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. LIBERTAD  377
Privado,01/06/2026 10:52:01 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA ESTRELLA DE BELEN,54-440842,0.2,AREQUIPA,AREQUIPA,JACOBO HUNTER,AV.SAN MIGUEL DE PIURA PP.JJ.SAN JUAN DE DIOS 206
Privado,01/06/2026 10:13:43 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMACEUTICA LIZ FARMA,01-3009680,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LA FRATERNIDAD MZ.P-1, LT. 15-B,AA.HH. ENRIQUE MONTENEGRO  "
Privado,01/06/2026 10:13:43 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMACEUTICA LIZ FARMA,01-3009680,0.2,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. LA FRATERNIDAD MZ.P-1, LT. 15-B,AA.HH. ENRIQUE MONTENEGRO  "
Privado,01/06/2026 10:10:52 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA VIRGEN DEL CARMEN,43-221772,0.2,ANCASH,HUARAZ,HUARAZ,AV. FITZCARRALD  309
Privado,01/06/2026 09:48:36 PM,IBUPROFENO 400 mg Tableta Recubierta,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA FERNIMED,934312331,0.2,ICA,CHINCHA,PUEBLO NUEVO,"C.P. PUEBLO NUEVO  MZ. 34 LOTE, 23-A"
Privado,01/06/2026 09:37:28 PM,IBUPROFENO 400 mg Tableta Recubierta,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA D & M FARMA E.I.R.L.,951497275,0.2,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. AGUSTIN CAUPER URB. CERCADO DE PUCALLPA 290C
Privado,01/06/2026 09:37:13 PM,IBUPROFENO 400 mg Tableta Recubierta,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,BOTICA D & M FARMA E.I.R.L.,951497275,0.2,UCAYALI,CORONEL PORTILLO,CALLERIA,JR. LUIS SCAVINO SILVA CERCADO DE PUCALLPA 277
Privado,01/06/2026 09:15:59 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA MUNDO FELIZ,912181462,0.2,PIURA,PIURA,VEINTISEIS DE OCTUBRE,VI ETAPA URB. SANTA MARGARITA MZ GD LOTE 9
Privado,01/06/2026 09:09:12 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA LOVERA FARMA,979314676,0.2,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,JR. SAN AGUSTIN N°335  
Privado,01/06/2026 08:46:37 PM,IBUPROFENO 400 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA D-FHARMA,936963633,0.2,LIMA,BARRANCA,PARAMONGA,CALLE BOLOGNESI Nº 30  ZONA RANCHERIA  
Privado,01/06/2026 08:46:37 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA D-FHARMA,936963633,0.2,LIMA,BARRANCA,PARAMONGA,CALLE BOLOGNESI Nº 30  ZONA RANCHERIA  
Privado,01/06/2026 08:45:41 PM,IBUPROFENO 400 mg Tableta Recubierta,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,DAVIDA-FARMA K&R,,0.2,ANCASH,SANTA,CHIMBOTE,PRO. LADISLAO ESPINAR P.J. MIRAFLORES ALTO C1-9A
Privado,01/06/2026 08:29:20 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMAX,986402817,0.2,LIMA,LIMA,ATE,"AV. 15 DE JULIO, COMUN. AUTO GESTIONARIA DE HUAYCAN, ZONA J - ATE  MZ. 140, LT. 05"
Privado,01/06/2026 08:28:43 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA  DIANA,945735974,0.2,ANCASH,SANTA,CHIMBOTE,"AV.SALAMANCA AA.HH. VILLA ESPAÑA MZ.N,LT.1"
Privado,01/06/2026 08:28:43 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA  DIANA,945735974,0.2,ANCASH,SANTA,CHIMBOTE,"AV.SALAMANCA AA.HH. VILLA ESPAÑA MZ.N,LT.1"
Privado,01/06/2026 08:18:37 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA M&L FARMASALUD,,0.2,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE 15 DE AGOSTO MZ 0 LOTE 01  
Privado,01/06/2026 08:15:50 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA TEOFARMA,992704540,0.2,LIMA,LIMA,LOS OLIVOS,AV. ALFREDO MENDIOLA  3827
Privado,01/06/2026 08:14:05 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA ANGEL DE LA SALUD,,0.2,ICA,ICA,SUBTANJALLA,"H.U. VILLA FLORIDA 1ERA ETAPA MZ. D LOTE, 18  "
Privado,01/06/2026 08:14:05 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA ANGEL DE LA SALUD,,0.2,ICA,ICA,SUBTANJALLA,"H.U. VILLA FLORIDA 1ERA ETAPA MZ. D LOTE, 18  "
Privado,01/06/2026 08:14:05 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,BOTICA ANGEL DE LA SALUD,,0.2,ICA,ICA,SUBTANJALLA,"H.U. VILLA FLORIDA 1ERA ETAPA MZ. D LOTE, 18  "
Privado,01/06/2026 07:51:45 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA NUESTRO SEÑOR DE LUREN,968 888 429,0.2,JUNIN,CONCEPCION,CONCEPCION,JR. HUANCAYO  342
Privado,01/06/2026 07:33:38 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA KACFARMA,924 275 144,0.2,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,CALLE JUAN DEL CASTILLO  698
Privado,01/06/2026 07:32:35 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMA HUACHO,982102253,0.2,LIMA,HUAURA,HUAURA,CALLE SIMON BOLIVAR N°140  
Privado,01/06/2026 07:32:26 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMA HUAURA,,0.2,LIMA,HUAURA,HUAURA,AV. SAN MARTIN N°310  
Privado,01/06/2026 07:32:26 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA FARMA HUAURA,,0.2,LIMA,HUAURA,HUAURA,AV. SAN MARTIN N°310  
Privado,01/06/2026 07:09:56 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA A & M FARMA,959351652,0.2,LA LIBERTAD,TRUJILLO,LA ESPERANZA,CAL. GUADALUPE VICTORIA SANTA VERONICA BA. 1 361
Privado,01/06/2026 07:04:05 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA FARMACACERES,01-5931078,0.2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,JR. JOSE CHARRIARSE  510
Privado,01/06/2026 07:01:49 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA NOVAFARMA,2516548,0.2,LIMA,LIMA,CHORRILLOS,JR. TOLOMEO LA CAMPIÑA 195
Privado,01/06/2026 07:01:49 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA NOVAFARMA,2516548,0.2,LIMA,LIMA,CHORRILLOS,JR. TOLOMEO LA CAMPIÑA 195
Privado,01/06/2026 06:57:09 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA ARVEFAR,943169538,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. AUGUSTO B. LEGUIA  705
Privado,01/06/2026 06:57:09 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA ARVEFAR,943169538,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. AUGUSTO B. LEGUIA  705
Privado,01/06/2026 06:46:25 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA GALENICA,64-419994,0.2,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  716
Privado,01/06/2026 06:36:22 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA PROSALUD,971332710,0.2,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,CAL. LOS DESAMPARADOS P.J. BUENOS AIRES SC. BALNEARIO BA.2 124
Privado,01/06/2026 06:36:22 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA PROSALUD,971332710,0.2,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,CAL. LOS DESAMPARADOS P.J. BUENOS AIRES SC. BALNEARIO BA.2 124
Privado,01/06/2026 06:34:49 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA PATRICIA,044-401917,0.2,LA LIBERTAD,TRUJILLO,EL PORVENIR,JAIME BLANCO GRAN CHIMU 1666
Privado,01/06/2026 06:27:36 PM,IBUPROFENO 400 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,BOTICA BRISTOL,64-219995,0.2,JUNIN,HUANCAYO,HUANCAYO,AV. GIRALDEZ  262
Privado,01/06/2026 06:26:26 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CARMEN,972822855,0.2,LIMA,LIMA,SAN LUIS,JR. PABLO RISSO  415
Privado,01/06/2026 06:26:09 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA CENTROFARMA,979464956,0.2,LA LIBERTAD,CHEPEN,PACANGA,CAR. AV. PANAMERICANA C.P. PACANGUILLA 643
Privado,01/06/2026 06:26:09 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CENTROFARMA,979464956,0.2,LA LIBERTAD,CHEPEN,PACANGA,CAR. AV. PANAMERICANA C.P. PACANGUILLA 643
Privado,01/06/2026 06:24:54 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,MECHITA,995147756,0.2,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. RAFAEL HOYOS RUBIO URB. SAN LUIS 676
Privado,01/06/2026 06:21:16 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA J&L,,0.2,SAN MARTIN,RIOJA,RIOJA,JR. BOLIVAR OESTE  298SEC. NUEVA RIOJA
Privado,01/06/2026 06:20:46 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA LOS ANGELES S.R.LTDA.,01-2360934,0.2,LIMA,BARRANCA,PARAMONGA,"AV. BOLOGNESI MZ.B, LT. 17  "
Privado,01/06/2026 06:20:46 PM,IBUPROFENO 400 mg Tableta Recubierta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA LOS ANGELES S.R.LTDA.,01-2360934,0.2,LIMA,BARRANCA,PARAMONGA,"AV. BOLOGNESI MZ.B, LT. 17  "
Público,01/06/2026 06:20:12 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA DEL CENTRO MEDICO MUNICIPAL BELEN,01-2384254,0.2,LIMA,BARRANCA,PARAMONGA,COCHARCAS S/N A.H. BELEN  
Privado,01/06/2026 06:16:55 PM,IBUPROFENO 400 mg Tableta Recubierta,GRUPO EMPRESARIAL MENDOZA FARMACEUTICAS S.A.C.- GEMEFAR S.A.C.,REYOUNG PHARMACEUTICAL CO. LTD.,FARMAVIDA,948919129,0.2,PIURA,HUANCABAMBA,HUANCABAMBA,CALLE 2 DE MAYO  420
Privado,01/06/2026 06:07:14 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA DEL CC MEDICO ESPECIALIZADO CENTENARIO DEL NORTE,972622794,0.2,LA LIBERTAD,PACASMAYO,GUADALUPE,CAL. 05 DE MARZO SEC. GUADALUPE MZ-13 LOTE-23
Privado,01/06/2026 06:06:40 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA YADIKEY,976055241,0.2,ICA,ICA,LA TINGUIÑA,AV. PANAMA  1644
Privado,01/06/2026 06:06:09 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,FARMACIA Q.F. RONNY HAROLD,956419100,0.2,ICA,ICA,SALAS,CALLE BOLIVAR N° 200  
Privado,01/06/2026 06:05:15 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA LAS VIOLETAS,556-5784,0.2,LIMA,LIMA,INDEPENDENCIA,AV. LAS VIOLETAS Nº 480 AA.HH. EL ERMITAÑO  
Privado,01/06/2026 06:04:26 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA LAS VIOLETAS,989 220 710,0.2,LIMA,LIMA,INDEPENDENCIA,"AV. 17 DE NOVIEMBRE, N° 199, MZ. 18, LOTE 09, SECTOR INDEPENDENCIA  "
Privado,01/06/2026 06:01:24 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,MEDICAL GROUP,952998908,0.2,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. ANGAMOS  645
Privado,01/06/2026 06:01:24 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MEDICAL GROUP,952998908,0.2,CAJAMARCA,CAJAMARCA,CAJAMARCA,JR. ANGAMOS  645
Privado,01/06/2026 05:58:21 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA MELCHORITA ´S ELIZA E.I.R.L.,531576,0.2,ICA,PISCO,TUPAC AMARU INCA,"CALLE HUASCAR  MZ. 37 LOTE, 20"
Privado,01/06/2026 05:57:00 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA PATRICIA ROMERO,940 619 911,0.2,LIMA,LIMA,LOS OLIVOS,AV. CARLOS ALBERTO IZAGUIRRE N° 1192 URB. COVIDA 3ERA ETAPA  
Privado,01/06/2026 05:56:28 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMA PERU,925 216 261,0.2,LIMA,LIMA,LOS OLIVOS,"AV. 2 DE OCTUBRE CON CALLE TUMBOS MZ.H2, LT.31, INT. B A.H. LOS OLIVOS DE PRO  "
Privado,01/06/2026 05:50:05 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA  Y  PERFUMERIA  LAS LOMAS,957491097,0.2,ANCASH,SANTA,NUEVO CHIMBOTE,"HUP.LAS LOMAS  MZ.C,LT.4"
Privado,01/06/2026 05:41:34 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA VELEZMORO´S,,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. BUENOS AIRES SANCHEZ CARRION 348
Privado,01/06/2026 05:40:13 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA VELEZMORO´S,950508321,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. PEDRO MUÑIZ  7301° PISO
Privado,01/06/2026 05:34:25 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA MEDALLA MILAGROSA,950997487,0.2,ICA,PISCO,TUPAC AMARU INCA,"AV.TUPAC AMARU  MZ. 7 LOTE, 4"
Privado,01/06/2026 05:04:37 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SUPER FARMA,998 401 204,0.2,LIMA,HUAROCHIRI,SAN ANTONIO,AV. HUAYNA CAPAC  BLOCK LL  TIENDA Nº 6  .ANEXO 22  C.P. JICAMARCA  
Privado,01/06/2026 05:00:59 PM,IBUPROFENO 400 mg Tableta Recubierta,SHERFARMA S.A.C.,XL LABORATORIES PVT. LTD.,BOTICA EFREND,970980411,0.2,ICA,ICA,ICA,"URB. SOL DE ICA AV. SAN MARTIN  MZ. E LOTE, 04"
Privado,01/06/2026 05:00:58 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA EFREND,970980411,0.2,ICA,ICA,ICA,"URB. SOL DE ICA AV. SAN MARTIN  MZ. E LOTE, 04"
Privado,01/06/2026 04:57:59 PM,IBUPROFENO 400 mg Tableta Recubierta,SHERFARMA S.A.C.,XL LABORATORIES PVT. LTD.,FARMACIA EFREND,964092323,0.2,ICA,ICA,ICA,AV. GRAU  367
Privado,01/06/2026 04:57:59 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA EFREND,964092323,0.2,ICA,ICA,ICA,AV. GRAU  367
Privado,01/06/2026 04:49:53 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS NATURALES Y GENERICOS S.A.C.- NATURGEN S.A.C.,LABORATORIOS NATURALES Y GENERICOS S.A.C. - NATURGEN,BOTICA FARMAPERU CITY,941 907 055,0.2,LIMA,LIMA,SANTIAGO DE SURCO,"JR. BATALLA DE AYACUCHO N° 110, TDA. 1, URB. CERCADO  "
Privado,01/06/2026 04:49:11 PM,IBUPROFENO 400 mg Tableta Recubierta,SHERFARMA S.A.C.,XL LABORATORIES PVT. LTD.,BOTICA EFREND,953519113,0.2,ICA,ICA,ICA,AV. MUNICIPALIDAD  268
Privado,01/06/2026 04:49:11 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA EFREND,953519113,0.2,ICA,ICA,ICA,AV. MUNICIPALIDAD  268
Privado,01/06/2026 04:39:39 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA CONTAMANA,962510605,0.2,LORETO,UCAYALI,CONTAMANA,MLC. VARGAS GUERRA  231
Privado,01/06/2026 04:37:27 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA SANTA ISABEL,,0.2,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,CALLE SIETE DE ENERO  411
Privado,01/06/2026 04:34:50 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA GRAU 1 OFICINA FARMACEUTICA ESPECIALIZADA,056-502643,0.2,ICA,ICA,ICA,AV. GRAU  335
Privado,01/06/2026 04:34:50 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA GRAU 1 OFICINA FARMACEUTICA ESPECIALIZADA,056-502643,0.2,ICA,ICA,ICA,AV. GRAU  335
Privado,01/06/2026 04:33:17 PM,IBUPROFENO 400 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA STELLA,,0.2,ANCASH,SANTA,CHIMBOTE,AV. AVIACION  MZ I1 LTE 02B
Privado,01/06/2026 04:30:15 PM,IBUPROFENO 400 mg Tableta Recubierta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA ROMIPHARMA,986 560 960,0.2,LIMA,LIMA,VILLA EL SALVADOR,"AGRUPACION PACHACAMAC PARCELA 3 SECTOR 1 BARRIO 2 MZ. H, LT. 1  "
