Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICAS INKAFARMA,3159000-1426,1.3,LIMA,HUARAL,HUARAL,URBANIZACION ROSARIO ZONA A  MZ F LOTE 2A INTERIOR 3  
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,PROG. VIV. VISTA HERMOSA MZ. A LOTE 05  
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,BARRANCO,AV. GRAU  617-619
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LINCE,AV. ARENALES Nº 2290-2294 REF. ESQ. CON CALLE JOAQUIN BERNALNº 204  
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN ISIDRO,CALLE JOSE DE LLANOS ZAPATA  195
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,988827315,1.3,LIMA,CAÑETE,SAN LUIS,"ASOC. UPIS EL MOLINO MZ.A, LOTE 08-A  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,ATE,"AV. CACERES MARISCAL, ESQUINA CON JR. LOS LIRIOS VALDIVIEZO 201"
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,LURIN,"AV. ANTIGUA PANAMERICANA SUR U.C. 10578, PARCELA B-62, FONDO SAN VICENTE LOTE 4 KM 36  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,315 9000 - 1426,1.3,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SAENZ PEÑA  1068
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR. 3, GRUPO. 10  MZ. I, LT. 5"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,CHORRILLOS,"AV. ALEJANDRO IGLESIAS, URB .CERCADO - EX  AV. ALFONSO UGARTE  567INT. 2"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS INKAFARMA,3159000,1.3,PIURA,PIURA,CATACAOS,JR. TRUJILLO-CENTRO POBLADO CATACAOS  149MZ.40 LT.17
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,CHORRILLOS,"AV. ALEJANDRO IGLESIAS, URB .CERCADO - EX  AV. ALFONSO UGARTE  567INT. 2"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,LINCE,AV. ARENALES Nº 2290-2294 REF. ESQ. CON CALLE JOAQUIN BERNALNº 204  
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN ISIDRO,CALLE JOSE DE LLANOS ZAPATA  195
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,988827315,1.3,LIMA,CAÑETE,SAN LUIS,"ASOC. UPIS EL MOLINO MZ.A, LOTE 08-A  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988 827 315,1.3,AREQUIPA,AREQUIPA,CAYMA,AV. PRINCIPAL/PROGRAMA HABITACIONAL ALTO CAYMA III- ESQ. CON CALLE 4 DEAN VALDIVIA MZ.P-5 - LOTE 40
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,LURIN,"AV. ANTIGUA PANAMERICANA SUR U.C. 10578, PARCELA B-62, FONDO SAN VICENTE LOTE 4 KM 36  "
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,315 9000 - 1426,1.3,LAMBAYEQUE,CHICLAYO,CHICLAYO,AV. SAENZ PEÑA  1068
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 6, GRUPO 01A, MZ. A, LOTE 13  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,013159000,1.3,HUANUCO,HUANUCO,HUANUCO,JR. HUALLAYCO  1292 -1298
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,CUSCO,LA CONVENCION,SANTA ANA,AV. SAN MARTIN JR. CUSCO N° 207  457-459
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,,1.3,JUNIN,HUANCAYO,EL TAMBO,AV. MARISCAL CASTILLA  1998
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,EL AGUSTINO,"AV. JOSE DE LA RIVA AGUERO, AA.HH. PROVIDENCIA EL AGUSTINO - ZONA III  1329MZ. F1 LT. 04"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,2353017,1.3,LIMA,BARRANCA,BARRANCA,AV. GALVEZ  400
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,2353017,1.3,LIMA,BARRANCA,BARRANCA,AV. GALVEZ  400
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN BORJA,AV. AVIACION  3008
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,SAN BORJA,"AV.JAVIER PRADO ESTE Nº 2050, LC. M-239-240, PISO 2-CC. LA RAMBLA-SAN BORJA  "
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,SAN BORJA,"AV.JAVIER PRADO ESTE Nº 2050, LC. M-239-240, PISO 2-CC. LA RAMBLA-SAN BORJA  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,,1.3,CAJAMARCA,CAJAMARCA,JESUS,JR. PARDO / ESQUINA CON JR BOLIVAR CP. JESUS 586MZ.22 -LT 5B
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,988827315,1.3,LA LIBERTAD,TRUJILLO,EL PORVENIR,CAL. JUNIN PP.JJ. MIGUEL GRAU SEGUNDA FASE 1692MZ-20 LT-13
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,315 9000 - 1426,1.3,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA SUR SANTA MARIA I ETAPA 2333MZ-V L-26
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,VILLA EL SALVADOR,"SECTOR 6, GRUPO 01A, MZ. A, LOTE 13  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,ANCASH,CASMA,CASMA,AV. HUARMEY ZONA ESTE MZA. I-3 LOTE 11
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,,1.3,JUNIN,HUANCAYO,HUANCAYO,JR. ANCASH  583-587
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,,1.3,JUNIN,HUANCAYO,HUANCAYO,JR. ANCASH  583-587
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,01-3142020,1.3,CALLAO,CALLAO,CALLAO,AV. CANTA CALLAO OPEN PLAZA  378INT. LC-7
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,ANCASH,SANTA,NUEVO CHIMBOTE,AV. BRASIL BUENOS AIRES ZONA 4A MZA. 14 LOTE. 01
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,,1.3,JUNIN,HUANCAYO,EL TAMBO,AV. MARISCAL CASTILLA  1998
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,CHORRILLOS,"AV. PROLONGACION PASEO DE LA REPUBLICA, SECTOR. 2 PASEO DE LA REPUBLICA 1605 1615MZ. G, LT. 19"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN BORJA,AV. AVIACION  3008
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,CHORRILLOS,"AV. PROLONGACION PASEO DE LA REPUBLICA, SECTOR. 2 PASEO DE LA REPUBLICA 1605 1615MZ. G, LT. 19"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,CUSCO,CUSCO,CUSCO,AV. EL SOL  210
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,PIURA,PIURA,CASTILLA,CERCADO AV.TACNA ESQUINA CALLE JOSE DE SAN MARTIN  140MZ.A
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,988827315,1.3,LA LIBERTAD,TRUJILLO,EL PORVENIR,CAL. JUNIN PP.JJ. MIGUEL GRAU SEGUNDA FASE 1692MZ-20 LT-13
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,,1.3,CAJAMARCA,CAJAMARCA,JESUS,JR. PARDO / ESQUINA CON JR BOLIVAR CP. JESUS 586MZ.22 -LT 5B
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,315 9000 - 1426,1.3,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA SUR SANTA MARIA I ETAPA 2333MZ-V L-26
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,-,1.3,HUANCAVELICA,TAYACAJA,PAMPAS,AV. CENTENARIO  216-220
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,01-3142020,1.3,CALLAO,CALLAO,CALLAO,AV. CANTA CALLAO OPEN PLAZA  378INT. LC-7
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SURQUILLO,AV. MANUEL VILLARAN LOS SAUCES 920
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,988827315,1.3,LIMA,LIMA,LIMA,JR. DE LA UNION  200
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,328031,1.3,PUNO,SAN ROMAN,JULIACA,JR. SAN ROMAN  501
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SURQUILLO,AV. MANUEL VILLARAN LOS SAUCES 920
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,988 827 315,1.3,AYACUCHO,HUAMANGA,AYACUCHO,JR. 28 DE JULIO N° 246 - 250  
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. JUAN VICENTE NICOLINI N°301, MZ. A-3, CDRA. 3 LADO IZQ URB. PALAO, SECTOR 43  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,ANCON,"MZ. E2, LOTE 1, PUEBLO JOVEN P.I.M. PANAMERICANA NORTE PRIMERA ETAPA GRUPO E, SECTOR I  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,ANCASH,SANTA,NUEVO CHIMBOTE,. URB. BUENOS AIRES ZONAL 3D MZA. S3 LTE. 37
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,ANCON,"MZ. E2, LOTE 1, PUEBLO JOVEN P.I.M. PANAMERICANA NORTE PRIMERA ETAPA GRUPO E, SECTOR I  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,013159000,1.3,HUANUCO,HUANUCO,HUANUCO,JR. INDEPENDENCIA LAS MORAS (CUADRA 16 Y 17-REAL PLAZA) S/NINT 105
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,EL AGUSTINO,"AV. CESAR VALLEJO, CV02 TAYACAJA  1423"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,,1.3,PASCO,OXAPAMPA,OXAPAMPA,JR BOLOGNESI OXAPAMPA 190-194
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,3159000,1.3,CALLAO,CALLAO,VENTANILLA,"AGRUPA VIVS MI PERU  MZ. A9, LT. 1 ZN"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,LOS OLIVOS,AV. ANGELICA GAMARRA Nº 1490  MZ. A LOTE 3 AA.HH. CINCO ESTRELLAS  
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICAS INKAFARMA PIURA 16,3159000,1.3,PIURA,PIURA,PIURA,AVENIDA GRAU  370
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,988 827 315,1.3,LIMA,LIMA,LOS OLIVOS,AV. ANGELICA GAMARRA Nº 1490  MZ. A LOTE 3 AA.HH. CINCO ESTRELLAS  
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. JUAN VICENTE NICOLINI N°301, MZ. A-3, CDRA. 3 LADO IZQ URB. PALAO, SECTOR 43  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,HUANUCO,HUANUCO,AMARILIS,AV. MICAELA BASTIDAS  350MZ.R 3 LT.5-A
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988 827 315,1.3,AREQUIPA,AREQUIPA,PAUCARPATA,PP.JJ. QUINCE DE AGOSTO - GONZALES PRADA  432MZ. 16-LOTE 05
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. GENERAL MIGUEL IGLESIAS MZ. I - 1, LT. 24 , A.A.H.H. HEROES DE SAN JUAN  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,EL AGUSTINO,"AV. CESAR VALLEJO, CV02 TAYACAJA  1423"
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"AV. GENERAL MIGUEL IGLESIAS MZ. I - 1, LT. 24 , A.A.H.H. HEROES DE SAN JUAN  "
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,,1.3,PASCO,OXAPAMPA,OXAPAMPA,JR BOLOGNESI OXAPAMPA 190-194
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN ISIDRO,"AV. JAVIER PRADO ESTE Nº 190, CALLE PERRICHOLI Nº 189 - 195 Y PETIT THOUARS  "
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,01-3142020,1.3,LIMA,LIMA,SAN ISIDRO,"AV. JAVIER PRADO ESTE Nº 190, CALLE PERRICHOLI Nº 189 - 195 Y PETIT THOUARS  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988 827 315,1.3,LIMA,LIMA,LOS OLIVOS,"AV. A, (20 DE ABRIL) MZ. 26, LOTE 10, P.J-P.M.V. CONFRATERNIDAD- AA.HH LOS OLIVOS  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988 827 315,1.3,AREQUIPA,AREQUIPA,YURA,"ASOC. CIUDAD DE DIOS ZONA 1, SECTOR A - CALLE N - ESQ. CON AV. CARRETERA YURA  MZ. U- LOTE 01"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,RIMAC,"S.N., MZ. 42, LOTE 11, P.J. PAMPA SAN JUAN DE AMANCAES  "
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,RIMAC,"S.N., MZ. 42, LOTE 11, P.J. PAMPA SAN JUAN DE AMANCAES  "
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,01-3142020,1.3,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  972
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,971 288 893,1.3,CAJAMARCA,CUTERVO,CUTERVO,JR. 22 DE OCTUBRE  759
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,01-3142020,1.3,JUNIN,HUANCAYO,HUANCAYO,CALLE REAL  972
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,971 288 893,1.3,CAJAMARCA,CUTERVO,CUTERVO,JR. 22 DE OCTUBRE  759
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA BOTICAS INKAFARMA,315 9000 - 1426,1.3,ICA,CHINCHA,GROCIO PRADO,"AV. MARISCAL BENAVIDES  1224INT,  L-05"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,315 9000 - 1426,1.3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,. SAN GABRIEL MZ. B LT. 29
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,INKAFARMA,988827315,1.3,LIMA,LIMA,ATE,"AV. 15 DE JULIO, AUTOGESTIONARIA DE HUAYCAN ZONA B  MZ. 3 , LT. 18"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,INKAFARMA,988827315,1.3,LIMA,LIMA,ATE,"AV. 15 DE JULIO, AUTOGESTIONARIA DE HUAYCAN ZONA B  MZ. 3 , LT. 18"
Privado,26/05/2026 09:17:05 AM,AZITROMAC 500 mg Comprimido,LABORATORIOS DELFARMA S.A.C.,LABORATORIOS DELFARMA S.A.C.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,CHORRILLOS,AV. HUAYLAS  402
Privado,26/05/2026 09:17:05 AM,AZITROMICINA 500 mg Tableta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA INKAFARMA,3142020,1.3,LIMA,LIMA,CHORRILLOS,AV. HUAYLAS  402
