Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,986688450,0.2,LORETO,ALTO AMAZONAS,YURIMAGUAS,CALLE JOSE GALVEZ  333
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,966341687,0.2,LORETO,ALTO AMAZONAS,YURIMAGUAS,AV. ATANASIO JAUREGUI  306
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,MARISCAL CACERES,JUANJUI,JR. ARICA  S/NCDRA 2
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. MARTINEZ DE COMPAGÑON  531-533
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR.SUCRE S/N -CUADRA 06  
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA  LA INMACULADA,,0.2,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,AV. CARRETERA FERNANDO BELAUNDE TERRY  1904
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,RIOJA,RIOJA,"JR. ANGAIZA N° 1013, 1000  Y JR. 2  DE MAYO  N| 489  "
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,RIOJA,RIOJA,JR. ALMIRANTE GRAU  640-642
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,SAN MARTIN,MORALES,JR. COMANDANTE CHIRINOS  380
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,REATEGUI FLORES ROLANDO,970009398,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. JIMENEZ PIMENTEL  415
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. CALLE 7  S/N
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,SAN MARTIN,MORALES,JR. PRIMERO DE MAYO CDRA. 5  S/N
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,927 119 193,0.2,SAN MARTIN,MARISCAL CACERES,JUANJUI,JR. LA MERCED  330
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,964 273 823,0.2,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. ATAHUALPA  G-18-421
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,964273823,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. LEONCIO PRADO  1792
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,964273823,0.2,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,JR. SAN MARTÍN  331
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,943846259,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. JIMENEZ PMENTEL  1028
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,964114548,0.2,SAN MARTIN,BELLAVISTA,BELLAVISTA,JR. BOLOGNESI CDRA.5  S/N
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,941475190,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. MANCO INCA  S/N
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,042-520883,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. ALFONSO UGARTE  1359
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,,0.2,SAN MARTIN,LAMAS,LAMAS,JR. SAN MARTIN  799
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA,042-531643,0.2,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR SIMON BOLIVAR  283
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA S.A.C.,042341806,0.2,SAN MARTIN,SAN MARTIN,MORALES,JR. ALFONSO UGARTE  151
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA S.A.C.,528318,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. JIMENEZ PIMENTEL  301
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA S.A.C.,042-523616,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,AV. MICAELA BASTIDAS CPM NUEVE DE ABRIL 229
Privado,27/05/2026 04:51:28 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA LA INMACULADA S.A.C.,528318,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,JR. MARTINEZ DE COMPAGÑON  130
Privado,27/05/2026 04:33:33 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,PERUFARMA S.A.,LABORATORIOS PORTUGAL S.R.L.,BOTICA C. J,56-251063,0.2,ICA,ICA,PARCONA,JR. RAMON CASTILLA  104
Privado,27/05/2026 03:49:44 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,993117541,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV.JOSE CARLOS MARIATEGUI N° 2419, A.H. SAN GABRIEL ALTO, ESQ. CON JR. LEONCIO PRADO S/N  "
Privado,27/05/2026 03:49:26 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,993-117-541,0.2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,"CALLE JOSE TORRES PAZ N° 386,U.POP.CIUDAD DE DIOS  "
Privado,27/05/2026 03:49:14 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA BOTICAS PERU,,0.2,LIMA,LIMA,SANTIAGO DE SURCO,AV. ROOSEVELT  953
Privado,27/05/2026 03:47:17 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,993 117 541,0.2,LIMA,LIMA,SANTIAGO DE SURCO,"AV. GUARDIA CIVIL SUR MZ. F, LOTE 15, INT. 1, URB. VILLA ALEGRE  "
Privado,27/05/2026 03:47:02 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,993 117 541,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. JOSE OLAYA N° 581, P.J. JOSE CARLOS MARIATEGUI, VALLECITO ALTO, ETAPA 5  "
Privado,27/05/2026 03:46:46 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,993 117 541,0.2,LIMA,LIMA,SANTIAGO DE SURCO,"JR. JOSE GALVEZ N°268, URB. EL CERCADO  "
Privado,27/05/2026 03:46:36 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,993 117 541,0.2,LIMA,LIMA,SANTIAGO DE SURCO,AV. ALFREDO BENAVIDES N° 5285-5287 URB. LAS GARDENIAS ET. UNO  
Privado,27/05/2026 03:46:23 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,993 117 541,0.2,LIMA,LIMA,SANTIAGO DE SURCO,"JR. SAENZ PEÑA N°  203, URB. CERCADO  "
Privado,27/05/2026 03:46:14 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,993 117 541,0.2,LIMA,LIMA,SANTIAGO DE SURCO,AV. CAMINOS DEL INCA N° 3205 REF. ESQUINA CON AV. ANDRES TINOCO PROLONGACIÓN BENAVIDES CUADRA 5
Privado,27/05/2026 03:45:03 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS SALUD TOTAL SAC,,0.2,LAMBAYEQUE,CHICLAYO,CHICLAYO,"AV. EL PROGRESO - P.J SANTO TORIBIO DE MOGROVEJO  S/NMZ.J, LT. 47"
Privado,27/05/2026 03:44:01 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,997557857,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. JOSE CARLOS MARIATEGUI N° 885 (REF. ALT. MCDO. CHIFA)  
Privado,27/05/2026 03:43:51 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,5707727,0.2,LIMA,LIMA,SANTIAGO DE SURCO,"JR. GUARDIA CIVIL NORTE VILLA ALEGRE MZ. E, LT. 22"
Privado,27/05/2026 03:43:39 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,5707727,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"CALLE LEONCIO PRADO  N° 106 SECTOR VALLECITO ALTO,  URB SAN GABRIEL  INT. B"
Privado,27/05/2026 03:43:00 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,5707727,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,AV. JOSE CARLOS MARIATEGUI SAN GABRIEL 1784
Privado,27/05/2026 03:42:43 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMADESA,5707727,0.2,LIMA,LIMA,SANTIAGO DE SURCO,JR. JOSE GALVEZ  258
Privado,27/05/2026 03:25:20 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICA MI SALUD S.A.C.,942487998,0.2,SAN MARTIN,BELLAVISTA,BELLAVISTA,JR. SAN MARTIN  S/N
Privado,27/05/2026 03:17:52 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA TIM - DOFARMA,,0.2,LA LIBERTAD,TRUJILLO,SALAVERRY,A.H. ADITA ZANNIER DE MURGIA  MZ-A LOTE-15
Privado,27/05/2026 02:42:13 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MILAGRITOS,92652052,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. METROPOLITANA MZ-B LT-5 ROSAS DE AMERICA 
Privado,27/05/2026 02:24:33 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA SALUD MEDIC,,0.2,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,JR. SANCHEZ CARRION  1185
Privado,27/05/2026 02:23:45 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA TU SALUD Y ECONOMIA,970638056,0.2,LIMA,LIMA,LA VICTORIA,AV. MANCO CAPAC  970
Privado,27/05/2026 02:21:13 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BRITH FARMA,901936039,0.2,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,PASAJE HOSPITAL A.H. ABELARDO GAMARRA 692
Privado,27/05/2026 02:06:29 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,GENFAR DEL PERU S.A.C.,FAREVA VILLA RICA S.A.S.,FARMACIA LUZ & SALUD,44-251645,0.2,LA LIBERTAD,TRUJILLO,TRUJILLO,CA. LOS BRILLANTES SANTA INES 413
Privado,27/05/2026 01:46:58 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA L & M,990204433,0.2,LIMA,LIMA,LURIGANCHO,"AV. LOS CISNES, ASOC. HUERTOS DE HUACHIPA  INT. B,MZ, I, LT. 18"
Privado,27/05/2026 12:50:29 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,SANOFI - AVENTIS DEL PERU S.A.,FAREVA VILLA RICA S.A.S.,BOTICA FARMAVIDA VIRGEN DE CHAPI,959952001,0.2,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AV. BOLIVAR SUB LOTE B - SECTOR EL PEDREGAL S/N  
Privado,27/05/2026 12:50:29 PM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMAVIDA VIRGEN DE CHAPI,959952001,0.2,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AV. BOLIVAR SUB LOTE B - SECTOR EL PEDREGAL S/N  
Privado,27/05/2026 12:50:29 PM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,BOTICA FARMAVIDA VIRGEN DE CHAPI,959952001,0.2,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,AV. BOLIVAR SUB LOTE B - SECTOR EL PEDREGAL S/N  
Privado,27/05/2026 12:38:07 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS D&V FARMA,920 589 706,0.2,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. 26 DE NOVIEMBRE N° 1688, AA.HH. NUEVA ESPERANZA  "
Privado,27/05/2026 12:21:20 PM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA DEL CENTRO ODONTOLOGICO HAPPYDENT,65-221422,0.2,LORETO,MAYNAS,IQUITOS,CAL. PUTUMAYO  786
Privado,27/05/2026 11:28:06 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS GONSALUD,977 107 634,0.2,LIMA,LIMA,CHORRILLOS,"CAL. CIRO ALEGRIA MZ. Q, LOTE 15A7, URB. LA CAMPIÑA  "
Privado,27/05/2026 11:27:43 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA EMIFARMA,956186785,0.2,LIMA,HUAURA,HUAURA,CALLE SAN FRANCISCO N°192  
Privado,27/05/2026 11:14:14 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,FARMACIA MEDICALCENTER,962702271,0.2,LIMA,LIMA,CARABAYLLO,MZ. I4 LOTE 15 URB. SAN ANTONIO DE CARABAYLLO 2 SECTOR 7  
Privado,27/05/2026 11:12:20 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA YVONNE,01-4206051,0.2,CALLAO,CALLAO,LA PERLA,PSJE. CARACAS BENJAMIN DOIG 176
Privado,27/05/2026 10:56:28 AM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA EL PUEBLO,64-361727,0.2,JUNIN,JAUJA,JAUJA,AV. BRUNO TERREROS  251
Privado,27/05/2026 10:46:36 AM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,FARMACIA EL PUEBLO,964 658 381,0.2,JUNIN,JAUJA,JAUJA,JR. JUNIN  1060
Privado,27/05/2026 10:28:14 AM,DICLOFENACO 50 mg Tableta,GENFAR DEL PERU S.A.C.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MARIA Y LEO FARMA,999411100,0.2,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,ASOCIACION MARISCAL DOMINGO NIETO  MZ. B6 LOTE 15
Privado,27/05/2026 10:06:09 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA HOSPIFARMA S.A.C.,999590432,0.2,LIMA,LIMA,LIMA,"AV. EMANCIPACION NRO. 713, CERCADO DE LIMA  "
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MIFARMA,(01)2013-0760,0.2,LORETO,MAYNAS,IQUITOS,JR. BAP PROSPERO Nº 392 INT. 101/398P ESQ. CON JR MORONA Nº 212-204  
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,,0.2,SAN MARTIN,SAN MARTIN,SAUCE,AV. LETICIA  400MZ 29.LOTE 21 B
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,988827315,0.2,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,JR. CABO A. LEVEAU  114
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MIFARMA,,0.2,AMAZONAS,BAGUA,BAGUA,JR. LOS CEDROS Nº104 ESQUINA CON JR. AMAZONAS Nº538  
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MIFARMA,988827315,0.2,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. JOSE ABELARDO QUIÑONES 1010 LCA.1002 - 1004 CC MALL AVENTURA PISO 1  
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,,0.2,SAN MARTIN,SAN MARTIN,TARAPOTO,"URB. LOS JARDINES, BARRIO HUAYCO - JR. ALFONSO UGARTE  1349"
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MIFARMA,979900077,0.2,LORETO,MAYNAS,IQUITOS,CAL. NAPO  274
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MIFARMA,948605671,0.2,LORETO,MAYNAS,IQUITOS,AV. ALFONSO UGARTE  1307
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MIFARMA,948570086,0.2,LORETO,MAYNAS,BELEN,CAL. SAN FRANCISCO  200
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MIFARMA,065-411595,0.2,LORETO,LORETO,NAUTA,CAL. MANUEL PACAYA  666
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MIFARMA,948582208,0.2,LORETO,MAYNAS,SAN JUAN BAUTISTA,AV. ABELARDO QUIÑONES  4021INT.A
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MIFARMA,231921,0.2,LORETO,MAYNAS,IQUITOS,JR. ARICA  794
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta,SANOFI - AVENTIS DEL PERU S.A.,LABORATORIOS GENERICOS FARMACEUTICOS S.A. - GENFAR S.A.,MIFARMA,,0.2,LORETO,MAYNAS,IQUITOS,APV. 1RO. DE FEBRERO SECTOR 1 MZ.B LT. 01 JR. PUTUMAYO Nº 1893  
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,,0.2,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. PROGRESO Nº 124 ESQ. CAL. TNTE CESAR LOPEZ ROJAS Nº 335  
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,,0.2,LORETO,ALTO AMAZONAS,YURIMAGUAS,CAL. PLAZA DE ARMAS Nº 139 ESQ. CON CALLE BOLIVAR Nº 101-103  
Privado,27/05/2026 09:53:13 AM,DICLOFENACO 50 mg Tableta de Liberación Retardada,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,,0.2,LORETO,ALTO AMAZONAS,YURIMAGUAS,"AV. ATANASIO JAUREGUI Nº 200, 200A ESQ. CON CAL. PROGRESO Nº 101-105  "
