Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,2130760-4203,0.21,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,JOSE BALTA  490
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,2130760-4203,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  2414
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,2130760-4203,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA NORTE  177
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,044-245392,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. TUPAC  AMARU LAS QUINTANAS 602
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,044-380750,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. BLAS PASCAL LA NORIA 255
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,044-542588,0.21,LA LIBERTAD,ASCOPE,CHOCOPE,CARR. PANAMERICANA NORTE AAHH. 26 DE ABRIL SECT-1 MZ-A L-1
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,044-446461,0.21,LA LIBERTAD,TRUJILLO,LAREDO,JR. LA MERCED  497
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,2130760-4203,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,CA. GAMARRA  700DPTO. 123
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,044-252831,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PABLO CASALS LOS CEDROS MZ-B L-5A
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,044-238930,0.21,LA LIBERTAD,TRUJILLO,LA ESPERANZA,AV. CONDORCANQUI  2201
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,044-233238,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE SANTA INES 798
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. CESAR VALLEJO  100-104-106
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA  BOTICAS MIFARMA,044-544055,0.21,LA LIBERTAD,ASCOPE,PAIJAN,CA. O´DONOVAN  MZ-44 L-17
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,443365,0.21,LA LIBERTAD,ASCOPE,CASA GRANDE,AV TREN  026
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,PACASMAYO,PACASMAYO,CALLE LADISLAO ESPINAR  77
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,2130760,0.21,LA LIBERTAD,CHEPEN,CHEPEN,CALLE SAN PEDRO  165
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,044-401009,0.21,LA LIBERTAD,TRUJILLO,EL PORVENIR,AV. SANCHEZ CARRION  501
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,044-232654,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. VERA ENRIQUEZ PRIMAVERA 612
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,URB. EL GOLF  MZ. O L-70-A
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,2130760-4203,0.21,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,AV. FATIMA URB. CALIFORNIA 652
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA SUCURSAL 877,,0.21,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,JR. HUGO PESCE  226
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,,0.21,APURIMAC,ABANCAY,ABANCAY,AV. VENEZUELA LAS AMERICAS 425
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA NORTE LAS QUINTANAS 1363
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. FRANCISCO PIZARRO  724INT-8
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. GERONIMO DE LA TORRE LAS QUINTANAS 287
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. LARCO LOS PINOS 1400
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA SUCURSAL 370,2130760,0.21,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,"JR. CONSTITUCION  301,305 307"
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,2130760-4203,0.21,CUSCO,CUSCO,CUSCO,PLAZA SAN FRANCISCO  375
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,044-273802 ,0.21,LA LIBERTAD,TRUJILLO,LA ESPERANZA,CALLE GUADALUPE VICTORIA  165
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,2130760-4203,0.21,CUSCO,CUSCO,WANCHAQ,AV. LA CULTURA  1302
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  2109
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,988827315,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. FRANCISCO BOLOGNESI  652INT. 1
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA BOTICAS MIFARMA,044-470577,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. GAMARRA CENTRO 691-697
Privado,25/05/2026 07:10:55 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,MIFARMA,2130760-4203,0.21,CUSCO,CUSCO,CUSCO,AV. SOL  130
Privado,25/05/2026 07:10:55 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MIFARMA,2130760-4203,0.21,CUSCO,CUSCO,CUSCO,CALLE AYACUCHO  226
Privado,25/05/2026 07:10:54 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS MIFARMA,2130760-4203,0.21,APURIMAC,ABANCAY,ABANCAY,JR. AREQUIPA  132
Privado,25/05/2026 07:10:54 PM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICA MIFARMA,2130760-4203,0.21,CUSCO,CUSCO,CUSCO,CALLE AYACUCHO  220
Privado,25/05/2026 11:21:35 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA SANTA RITA,947407613,0.21,LA LIBERTAD,TRUJILLO,TRUJILLO,AV.AMERICA SUR SAN ANDRES 4320
Privado,22/05/2026 03:55:33 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA MARY,950066952,0.21,LIMA,LIMA,SAN JUAN DE LURIGANCHO,AV. SANTA ROSA DE LIMA  1695
Privado,14/05/2026 11:56:37 AM,LOSARTAN 50 mg Tableta Recubierta,INSTITUTO QUIMIOTERAPICO S.A. - IQFARMA,INSTITUTO QUIMIOTERAPICO S.A.,BOTICAS SOCORRO,954 409 757,0.21,JUNIN,HUANCAYO,EL TAMBO,CALLE REAL  968
Privado,28/04/2026 06:40:54 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA PERU.FARMA,959 219 709,0.21,LIMA,LIMA,PACHACAMAC,"ASC. LAS LOMAS DE PACHACAMAC MZ. A, LOTE 14, INT. A1  "
Privado,28/04/2026 06:39:36 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICA FAMILYFARMA,959 219 709,0.21,LIMA,LIMA,PACHACAMAC,"COO. OASIS DE LA MOLINA  MZ. B, LOTE 5, INT. 1"
Privado,16/04/2026 11:26:03 AM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMACIA MENDOZA,994 707 260,0.21,LIMA,LIMA,SAN MARTIN DE PORRES,AV. CANADÁ PERÚ 565
Privado,02/06/2026 09:10:32 AM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA HILDELFARMA,971965522,0.22,LIMA,LIMA,SAN MARTIN DE PORRES,"AV. ALFREDO MENDIOLA, ASOC. VIV. JOSE CARLOS MARIATEGUI(INFANTAS)  MZ.B, LT.3, INT.A"
Privado,01/06/2026 05:40:32 PM,LOSARTAN 50 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA PRÓCERES FARMA,937 083 280,0.22,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LOS PROCERES MZ. B, LOTE 27B, URB. HONOR Y LEALTAD  "
Privado,31/05/2026 08:17:45 PM,LOSARTAN 50 mg Tableta Recubierta,VITA PHARMA S.A.C.,VITA PHARMA SOCIEDAD ANONIMA CERRADA - VITA PHARMA S.A.C.,BOTICA J&S,951786155,0.22,CALLAO,CALLAO,BELLAVISTA,AV. SAN JOSE SAN JOSE 572
Privado,31/05/2026 08:10:45 PM,LOSARTAN 50 mg Comprimido Recubierto,GENFAR DEL PERU S.A.C.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA A & V PHARMA,929098727,0.22,ANCASH,SANTA,CHIMBOTE,JR. CASMA P.J. MIRAMAR ALTO MZ.  M LOTE 33
Privado,31/05/2026 05:20:31 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVIMEDIC-LAB,986411481,0.22,PIURA,TALARA,PARIÑAS,TALARA ALTA  MZ A / LOTE 84
Privado,31/05/2026 05:14:19 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,SERVIMED LAB,73-259465,0.22,PIURA,TALARA,PARIÑAS,A.H. ABELARDO QUIÑONES (FRENTE A EX KALOP)  MZ.A LOTE 18
Privado,30/05/2026 11:12:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,INMACULADA S.A.C.,,0.22,CAJAMARCA,CHOTA,CHOTA,JR. CORONEL BECERRA  167
Privado,30/05/2026 07:45:05 PM,LOSARTAN 50 mg Comprimido Recubierto,FARMINDUSTRIA S.A.,FARMINDUSTRIA,BOTICA ANDREA,568-1376,0.22,LIMA,LIMA,SAN MARTIN DE PORRES,AV. UNIVERSITARIA CONDEVILLA 314
Privado,30/05/2026 07:43:03 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,FARMAPLUS,980752442,0.22,PUNO,SAN ROMAN,JULIACA,JR. SAN ROMAN  117
Privado,30/05/2026 06:50:38 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS LUZ VERDE S.A.C.,01-4700487,0.22,LIMA,LIMA,LIMA,AV. JOSE GALVEZ Nº 1298 ESQ. CON TEODORO CARDENAS SANTA BEATRIZ 
Privado,30/05/2026 06:09:51 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,BOTICA BOTICAS LUZ VERDE S.A.C.,01-4740821,0.22,LIMA,LIMA,LA VICTORIA,"JR. ABTAO N° 1205, P.J. MATUTE  "
Privado,29/05/2026 09:37:51 PM,LOSARTAN POTASICO 50 mg Tableta Recubierta,LABORATORIOS PORTUGAL S.R.L.,LABORATORIOS PORTUGAL S.R.L.,FARMACIA   BIOSALUD,979955963,0.22,ANCASH,SANTA,CHIMBOTE,JR.LA LIBERTAD P.J. MIRAMAR ALTO 528
Privado,29/05/2026 12:59:48 PM,LOSARTAN 50 mg Tableta Recubierta,LABORATORIOS AC FARMA S.A.,LABORATORIOS AC FARMA S.A.,BOTICAS PERU,993541647,0.22,ICA,ICA,ICA,AV. MIGUEL GRAU CERCADO DE ICA 112
Privado,26/05/2026 07:39:50 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA MIFARMA,988827315,0.22,LA LIBERTAD,TRUJILLO,HUANCHACO,CAL. GARCILAZO DE LA VEGA SEC. PUEBLO JOVEN EL MILAGRO 1260MZ-8 LT-27B
Privado,26/05/2026 07:39:50 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA MIFARMA,988827315,0.22,LA LIBERTAD,VIRU,CHAO,AV. ALAN GARCIA AA.HH. MARGINAL PUENTE CHAO MZ-16 LT-19
Privado,26/05/2026 07:39:50 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA MIFARMA,988827315,0.22,LA LIBERTAD,TRUJILLO,LA ESPERANZA,"SEC. CENTRAL B3, MZ-05 - AV. GRAN CHIMU  985-999"
Privado,26/05/2026 07:39:50 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,988827315,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE LOCAL D-1189 D-1197 CC. MALL PLAZA PISO 1
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,988827315,0.22,LA LIBERTAD,PACASMAYO,GUADALUPE,CAL. AYACUCHO  MZ-21 LOTE-44 SECT. 2
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,988827315,0.22,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,CAL. 5 DE NOVIEMBRE N° 762 ESQ. CON CAL. 26 DE JULIO N° 1097 BARRIO 5 
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONG. UNIION EL SOL DEL CHACARERO 2324
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,CAL. MANCO CAPAC P.J. TUPAC AMARU - VISTA ALEGRE 600
Privado,26/05/2026 07:39:49 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA MIFARMA PRIME,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. VICTOR LARCO HERRERA EL RECREO 267-269
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANCO INCA SANTA MARIA 109
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. PROLONG. CESAR VALLEJO SAN ELOY MZ-E LOTE-13
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. AMERICA OESTE EL INGENIO 750LC: LS-04
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,958558584,0.22,LA LIBERTAD,CHEPEN,CHEPEN,CAR. PANAMERICANA  715-721
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. LARCO LA MERCED 857
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,01-2130760,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. MANSICHE  1721
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,01-2130760,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. JUAN PABLO II VISTA HERMOSA MZ-J L-1
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,# 950645364,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. RICARDO PALMA SANTO DOMINGUITO 888-890
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,525228,0.22,LA LIBERTAD,VIRU,VIRU,CA. INDEPENDENCIA  415
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. HUSARES DE JUNIN LA MERCED 1196
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,962380430,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. ESPAÑA  100
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,CHEPEN,CHEPEN,CAL. SAN PEDRO  296L-11
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,MZ-M L-1 EL SOL DEL CHACARERO 
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,JR. JOSE BALTA  812-814
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. TUPAC AMARU LOS GERANIOS 400
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,MZ-P L-16 LOS PINOS 
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,JR. BOLIVAR  393-395
Privado,26/05/2026 07:39:47 PM,LOSARTAN 50 mg Comprimido Recubierto,SANOFI - AVENTIS DEL PERU S.A.,SANOFI - AVENTIS DE COLOMBIA S.A.,BOTICA BOTICAS MIFARMA,,0.22,LA LIBERTAD,TRUJILLO,TRUJILLO,CAL. MARISCAL ORBEGOSO  695
