Tipo,Fecha de Actualizac.,Nombre de producto,Titular,Fabricante,Farmacia/Botica,Teléfono,Precio Unit.,Departamento,Provincia,Distrito,Dirección
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,01-2130760,0.07,LIMA,LIMA,INDEPENDENCIA,"AV. CARLOS IZAGUIRRE N° 287-289,INT, 1-A,CENTRO COMERCIAL ROYAL PLAZA 1° NIVEL  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.07,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. PACHACUTEC N°3721-3781,INT.202B, P.J.CESAR VALLEJO NUEVA ESPERANZA , C.C. REAL PLAZA VILLA MARIA  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,CHORRILLOS,"AV. GUARDIA CIVIL N°501-507 ESQ. CON AV. GUARDIA PERUANA CDRA. 11,  URB. CAMPIÑA  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,LIMA,"AV. MIGUEL GRAU N° 1704, INT. 202 ( ESTACION MIGUEL GRAU LINEA 1 METRO LIMA)  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,01-2130760,0.07,LIMA,LIMA,PUENTE PIEDRA,AV. LEONCIO PRADO N°1916 ZAPALLAL ( HIPERBODEGA PRECIO UNO PUENTE PIEDRA )  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,LIMA,AV. COLONIAL N° 3002(TIENDA METRO LOC. 1140)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,01-2130760,0.07,LIMA,LIMA,INDEPENDENCIA,AV. ALFREDO MENDIOLA N° 1400 (C.C. PLAZA NORTE LOCAL 282-284)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,LIMA,AV. ALFONSO UGARTE N° 289 (ESQ. P.CASTILLA TDA. METRO LOC. 1008)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,2130760/1204,0.07,LIMA,LIMA,INDEPENDENCIA,AV. ALFREDO MENDIOLA C.C. PLAZA NORTE (TDA. METRO LOC. 1140) 1400INT.1108
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.07,LIMA,LIMA,SANTIAGO DE SURCO,AV. JAVIER PRADO ESTE N° 4010 (INT. TDA. SODIMAC C.C. JOCKEY PLAZA)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,LA VICTORIA,AV. MEXICO N° 397 CON JR. FRANCISCO LUNA PIZARRO(TDA. METRO LOC. 1102)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA S/N (ESQ. PARQUE DE LAS LEYENDAS TIENDA METRO LOC.1172)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760/1204,0.07,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA S/N CDRA. 20 C.C. PLAZA SAN MIGUEL TIENDA WONG LOC. 1104  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SURQUILLO,CALLE LAS TIENDAS N° 290 (TIENDA METRO LOC. 1108)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,BREÑA,AV. VENEZUELA S/N (ESQUINA ALFONSO UGARTE TIENDA METRO LOC. 1128)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,2130760/1204,0.07,LIMA,LIMA,INDEPENDENCIA,AV. ALFREDO MENDIOLA N° 3900 MZ. A LOTE 5-6 URB. IND. PAN. NORTE (TDA. METRO LOC.1144)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,BREÑA,JR. JUAN PABLO FERNANDINI N° 800 ESQ. CON JR. CENTENARIO TDA. 22  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,BARRANCO,OVALO BALTA N° 1102 TIENDA METRO LOCAL 1102  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN MIGUEL,AV. VENEZUELA N° 5415  (TDA. METRO LOCAL 1150)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,988 827 315,0.07,LIMA,LIMA,LOS OLIVOS,AV. ALFREDO MEDIOLA N° 5810 HIPERMERCADOS TOTTUS  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,997590777,0.07,LIMA,LIMA,SAN BORJA,CALLE JOSE ALVAREZ CALDERON MZ. 1 LOTE B-2 (CDRA. 2 TORRES DE LIMATMABO-TDA. METRO LOC. 1108)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760,0.07,LIMA,LIMA,LA VICTORIA,AV. CANADA N° 1110 URB. SANTA CATALINA (TDA. METRO LOC. 1009)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988 827 315,0.07,LIMA,LIMA,COMAS,AV. BELAUNDE OESTE N° 980 URB. EL RETABLO III ETAPA MZ. E LOTE 01 (TDA. METRO LOC. 1102)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.07,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. DE LOS HEROES S/N P.J. JESUS PODEROSO (ESQ. JESUS PODEROSO TIENDA METRO LOC. 1102)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,CHORRILLOS,AV. DEFENSORES DEL MORRO N° 2070 (TDA. METRO LOC. 1024)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,LIMA,JR. CUSCO N° 245 (TDA. METRO LOC. 1102)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,JESUS MARIA,AV. GREGORIO ESCOBEDO N° 1040 - 1050 TDA. METRO LOCAL 1142  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. PEDRO MIOTTA S/N (ESQ. AV. ALIPIO PONCE TIENDA METRO LOC. 1008)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,2130760,0.07,LIMA,LIMA,COMAS,AV. TUPAC AMARU N° 3900 URB. LA PASCANA (TDA. METRO LOC. 1102)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,BARRANCO,CALLE UNION N° 102 ESQ. AV. GRAU  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,CHORRILLOS,AV. PROL. PASEO DE LA REPUBLICA S/N URB. MATELLINI (TIENDA METRO LOC 1104)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,SANTIAGO DE SURCO,AV. SANTIAGO DE SURCO N° 4647 URB. PROLONGACION BENAVIDES (ESQ. AV. TINOCO TIENDA WONG LOC. 1108)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,997590777,0.07,LIMA,LIMA,MIRAFLORES,MLC. BALTA N° 650 INT. 201 (TDA. WONG LOC 2016)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.07,LIMA,LIMA,SANTIAGO DE SURCO,CALLE MONTE BELLO N° 150 URB. CHACARILLA DEL ESTANQUE (TDA. WONG LOC.1192)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,BARRANCO,AV. MIGUEL GRAU N° 513 (TIENDA METRO LOC. 1112)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760,0.07,LIMA,LIMA,MIRAFLORES,AV. ALFREDO BENAVIDES N° 1475 URB. SAN ANTONIO - TIENDA WOMG LOC. 1102  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,2130760,0.07,LIMA,LIMA,SAN ISIDRO,AV. DOS DE MAYO N° 1099  - TDA. WONG LOC. 1130  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN BORJA,JR. FREDERICK REMINGTON N° 204 ESQ. JR. PIETRO TORRIGIANO CORPAC 
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,2130760/1204,0.07,LIMA,LIMA,SAN MARTIN DE PORRES,AV. EDUARDO DE HABICH N° 585 A URB. INGENIERIA ( SECCION 1)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN ISIDRO,AV. RICARDO RIVERA NAVARRETE N° 731  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,2130760,0.07,LIMA,LIMA,CARABAYLLO,AV. TUPAC AMARU N° 3062 P.J. EL PROGRESO  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125030/1204,0.07,LIMA,LIMA,LOS OLIVOS,"AV. RIO MARAÑON N° 644 MZ. J LOTE 23 URB. VILLA DEL NORTE, PRIMER Y SEGUNDO PISO  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,LA VICTORIA,AV. MANCO CAPAC N° 396-394-398 ESQ. AV. 28 DE JULIO N° 1395 LC-3  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,988 827 315,0.07,LIMA,LIMA,SAN MARTIN DE PORRES,AV. PERU N° 3622 MZ. 2 LOTE 09 URB. PERU  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,2130760/1204,0.07,LIMA,LIMA,LOS OLIVOS,AV. EL NARANJAL N° 1405 MZ. I-2 LOTE 17 URB. PARQUE EL NARANJAL ETAPA DOS  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,988827315,0.07,LIMA,LIMA,CARABAYLLO,AV. CONDORCANQUI N° 905 A 907 Y 907 A URB. RESIDENCIAL LUCYANA DE CARABAYLLO  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,2130760/1204,0.07,LIMA,LIMA,LOS OLIVOS,A.V. LAS PALMERAS N° 3809 - 3811 MZ. K LOTE 39 URB. LAS PALMERAS I ETAPA  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,MIRAFLORES,CALLE SHELL N° 378 TDA. N° 8 ESQ. CALLE ALCANFORES CDRA. 4  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,LIMA,AV. ABANCAY N° 907 PRIMER PISO  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,LIMA,JR. DE LA UNION N° 827  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,PUEBLO LIBRE,AV. ANTONIO DE SUCRE N° 108  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,CHORRILLOS,AV. ARIOSTO MATELLINI N° 267 URB. SANTA LEONOR 2DA. ETAPA LC4 PRIMER PISO C.C. STRIP CENTER MATELLI  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,JESUS MARIA,AV. ARNALDO MARQUEZ N° 1349 ESQ. PJE. PUNTA PACOCHA  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,LA VICTORIA,AV. AVIACION C/JR. H UNANUE S/N INT. 6 Y 8 ESTACION GAMARRA LINEA 1 - METRO DE LIMA  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,SAN BORJA,"AV. AVIACION CON AV. JAVIER PRADO S/N INT. 9,11 Y 13 ESTACION LA CULTURA - LINEA 1 METRO LIMA  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,LIMA,AV. INCA GARCILASO DE LA VEGA N° 1337 - C.C. REAL PLAZA CENTRO CIVICO LC-158  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,LINCE,JR. JULIO C. TELLO N° 965  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN BORJA,AV. ANGAMOS ESTE N° 2681 LOCAL 136 CC. REAL PLAZA PRIMAVERA  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,4116300/6473,0.07,LIMA,LIMA,LOS OLIVOS,AV. ANGELICA GAMARRA DE LEON VELARDE Q MZ. B LOTE 17 URB. EL TRBOL III ETAPA  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,SAN MIGUEL,JR. BOLOGNESI N° 894 - 898 ESQ. CON JR. AYACUCHO N° 499 - A  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN MIGUEL,AV. LA MAR N° 2595 ESQ. AV. PQ. LAS LEYENDAS BLOCK A TDA. 5 Y 6 URB. PANDO PRIMERA ETAPA  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,MIRAFLORES,AV 28 DE JULIO N° 1005  INT. 207 - 208 PISO 2 REF. C.C. PASO 28 DE JULIO URB. SAN ANTONIO  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,LIMA,JR. HUALLAGA N° 670  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN ISIDRO,AV. EMILIO CAVENECIA Nº 209  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.07,LIMA,LIMA,VILLA EL SALVADOR,P.J. VILLA EL SALVADOR SECTOR 3 MZ. P LOTE 1 GRUPO 7  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,BREÑA,AV. JUAN PABLO FERNANDINI Nº 767 L.C.134 C.C. LA RAMBLA BRASIL  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,JESUS MARIA,RES. SAN FELIPE S/N EDIF. CENTRO COMERCIAL TIENDA 20  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,2130760/1204,0.07,LIMA,LIMA,SAN MARTIN DE PORRES,AV- CAQUETA Nº 463 TDA. COMERCIAL 001 - CC PLAZA UNICACHI  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,SAN BORJA,AV. AVIACION Nº 2403  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.07,LIMA,LIMA,SANTIAGO DE SURCO,AV. AVIACION Nº 5098 TIENDA Nº 5  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,LIMA,JR. LAMPA Nº 1117  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,"AV. PACHACUTEC, SECTOR MICAELA BASTIDAS  2890MZ. 24-C, LT.3"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,6125000,0.07,LIMA,LIMA,SANTIAGO DE SURCO,AV. PRIMAVERA C.C. MONTERRICO 1298
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,SANTIAGO DE SURCO,AV. AYACUCHO CON CALLE DOÑA VIRGINIA LOS ROSALES 404INT. 3
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,6125000,0.07,LIMA,LIMA,LURIN,CALLE. TARAPACA PUEBLO TRADICIONAL LURIN CERCADO  108
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,6125000,0.07,LIMA,LIMA,SANTIAGO DE SURCO,"AV. MARISCAL CASTILLA, ESQUINA CON AV. LA MERCED  796"
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,6125000,0.07,LIMA,LIMA,SANTIAGO DE SURCO,"AV. LOS PROCERES N° 1030 TIENDA 02, 03 Y 04 C.C. TOTTUS PENTA MALL  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,SAN ISIDRO,AV. JAVIER PRADO ESTE Nº 209 AV. PETIT THOUARS Nº 2865  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,951298342,0.07,LIMA,LIMA,INDEPENDENCIA,AV. LAS VIOLETAS Nº 162 URB. JOSE GALVEZ - EX FUNDO ALIAGA ZONA C  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,PUEBLO LIBRE,AV. BOLIVAR Nº 1157 (REF. COSTADO DEL MERCADO)  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,MAGDALENA DEL MAR,AV. DEL EJERCITO Nº 1290  ESQ. CALLE LUIS MANARELLI URB. ORRANTIA DEL MAR  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA MIFARMA,4116300,0.07,LIMA,LIMA,LOS OLIVOS,AV. CARLOS ALBERTO IZAGUIRRE Nº 404 URB. PANAMERICANA NORTE  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SURQUILLO,AV. ANGAMOS ESTE Nº 2202 A.H. REDUCTO 3 MZ. B LOTE 1  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,MIRAFLORES,AV. ANGAMOS ESTE Nº 199 CRUCE CON AV. PETIT THOUARS  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,988827315,0.07,LIMA,LIMA,BREÑA,AV. VENEZUELA N° 1101-1103  ESQ. CON CALLE LORETO  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,BOTICA BOTICAS MIFARMA,,0.07,LIMA,LIMA,SAN MARTIN DE PORRES,AV. LOS ALISOS Nº 130 Y Nº 120 ESQ. CON AV. TUPAC AMARU Nº 4301 NARANJAL 
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,LIMA,AV. ALFONSO UGARTE Nº 298 Y PLAZA MARISCAL CASTILLA 4  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SURQUILLO,"AV. AVIACION 4573 - 4585 AA.HH. SAN ATANACIO DEL PEDREGAL MZ. C, LOTE 9 ESQ. AV. PEDRO VENTURO S/N  "
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,SAN MIGUEL,AV. LA MARINA Nº 2605 INTERSECCION CON CALLE PADRE URRACA  
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,LINCE,AV. IGNACIO MERINO  1859
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,01-6125000,0.07,LIMA,LIMA,LA VICTORIA,AV. IQUITOS  496 - 498
Privado,25/05/2026 07:10:57 PM,CLORFENAMINA 4 mg Tableta,MEDIFARMA S.A.,MEDIFARMA S.A.,MIFARMA,959565089,0.07,LIMA,LIMA,SAN ISIDRO,AV. GUILLERMO PRESCOTT Nº 298 - 298 A ESQ. CON CALLE BURGOS Nº 197 - 199 COUNTRY CLUB 
